1,1,1257,452,1270,464
2,1,1224,444,1236,455
3,1,1194,444,1206,457
4,1,1172,453,1182,463
5,1,1156,467,1169,479
6,2,1147,484,1162,496,1251,68,1262,83
7,2,1146,493,1161,505,1229,75,1240,88
8,2,1222,88,1233,101,1149,511,1164,521
9,2,1155,535,1169,551,1223,116,1234,126
10,2,1233,145,1243,156,1155,566,1171,577
11,2,1153,590,1168,601,1237,170,1248,182
12,2,1149,599,1164,610,1237,182,1248,194
13,2,1146,600,1161,611,1236,185,1247,197
14,2,1142,600,1157,611,1234,186,1245,198
15,2,1138,601,1153,612,1232,188,1243,200
16,2,1134,602,1149,613,1230,191,1241,203
17,2,1129,604,1144,615,1228,194,1238,205
18,2,1124,605,1139,616,1225,197,1236,209
19,2,1118,606,1133,617,1223,200,1234,212
20,2,1113,607,1128,618,1219,203,1230,215
21,2,1107,608,1122,619,1215,205,1226,217
22,2,1101,611,1116,622,1210,208,1221,220
23,2,1097,615,1111,626,1205,213,1216,225
24,2,1091,620,1106,631,1200,219,1211,231
25,2,1087,626,1102,637,1194,225,1205,237
26,2,1083,631,1098,642,1189,231,1200,243
27,3,1079,634,1093,644,1184,236,1195,248,1265,530,1278,542
28,3,1075,634,1089,644,1179,237,1190,249,1260,530,1273,542
29,3,1073,634,1087,644,1173,237,1184,249,1256,529,1269,541
30,3,1070,634,1084,644,1169,237,1180,249,1252,528,1265,540
31,3,1068,633,1082,643,1165,239,1177,251,1249,527,1262,539
32,3,1066,633,1080,643,1161,239,1173,251,1246,527,1259,539
33,3,1065,632,1080,643,1159,238,1171,250,1244,526,1257,538
34,3,1064,635,1079,645,1156,239,1168,251,1242,527,1255,539
35,3,1062,638,1076,648,1155,242,1167,254,1240,531,1253,543
36,3,1061,643,1076,653,1155,247,1167,259,1239,537,1252,549
37,3,1060,649,1075,659,1155,253,1167,265,1237,543,1250,555
38,3,1060,655,1074,665,1155,259,1167,271,1236,549,1249,561
39,3,1058,660,1072,670,1155,265,1167,277,1235,555,1248,567
40,3,1057,665,1071,675,1155,270,1167,282,1233,561,1246,573
41,3,1055,670,1069,680,1154,275,1166,287,1231,566,1244,578
42,3,1053,674,1067,684,1154,280,1166,292,1228,571,1241,583
