0,1,1103,65,1113,75
1,1,1102,67,1112,77
2,1,1099,68,1109,78
3,1,1098,68,1108,78
4,1,1095,65,1105,75
5,1,1093,59,1105,69
6,1,1090,55,1100,65
7,1,1087,51,1097,61
8,1,1088,45,1098,55
9,1,1082,46,1093,56
10,1,1078,45,1090,55
11,1,1075,45,1087,56
12,1,1072,47,1083,57
13,1,1069,48,1079,58
14,1,1059,47,1071,60
15,1,1049,50,1062,60
16,1,1040,49,1052,59
17,1,1030,48,1042,58
18,1,1020,46,1032,56
19,1,1010,46,1022,56
20,1,1003,47,1015,57
21,1,997,49,1009,59
22,1,993,54,1005,64
23,1,990,58,1003,69
24,1,990,62,1003,73
25,1,988,65,1001,76
26,1,989,68,999,78
27,1,987,71,997,81
28,1,986,72,996,82
29,1,985,75,995,85
30,1,984,76,995,87
31,1,987,78,997,89
32,1,989,81,999,92
33,1,993,85,1003,96
34,1,997,87,1007,98
35,1,1002,88,1012,99
36,1,1006,89,1016,100
37,1,1011,89,1021,100
38,1,1016,89,1026,100
39,1,1021,88,1031,99
40,1,1023,86,1033,97
41,1,1025,85,1035,96
42,1,1026,84,1036,95
43,1,1026,83,1037,95
44,1,1027,82,1038,94
45,1,1028,81,1039,93
46,1,1029,79,1040,91
47,1,1030,77,1041,89
48,1,1031,75,1041,86
49,1,1029,73,1039,84
50,1,1025,71,1035,82
51,1,1020,70,1031,80
52,1,1018,68,1028,78
53,1,1016,66,1028,76
54,1,1015,65,1027,75
55,1,1013,65,1025,75
56,1,1013,64,1023,74
57,1,1011,62,1022,72
58,1,1012,60,1022,70
59,1,1012,60,1022,70
60,1,1014,59,1024,69
61,1,1016,59,1026,69
62,1,1021,58,1032,68
63,1,1024,60,1036,70
64,1,1027,62,1039,72
65,1,1029,63,1041,73
66,1,1030,63,1042,73
67,1,1030,63,1042,73
68,1,1030,62,1043,72
69,1,1029,60,1041,71
70,2,1029,59,1041,70,1212,4,1222,14
71,2,1027,58,1038,68,1208,4,1218,14
72,2,1023,57,1035,68,1203,3,1213,13
73,2,1020,55,1032,66,1196,3,1206,13
74,2,1017,54,1028,64,1191,1,1201,11
75,1,1014,52,1024,62
76,2,1013,52,1023,62,1183,0,1193,10
77,2,1011,52,1021,62,1179,0,1189,10
78,2,1010,52,1020,62,1176,0,1186,10
79,2,1008,52,1018,62,1173,2,1183,12
80,2,1007,53,1017,63,1168,3,1178,13
81,2,1007,54,1017,64,1167,4,1177,14
82,2,1007,55,1017,65,1166,6,1176,16
83,2,1008,56,1018,66,1165,9,1175,19
84,2,1010,55,1020,65,1165,11,1175,21
85,2,1012,55,1023,66,1165,13,1175,23
86,2,1012,55,1023,66,1165,15,1175,25
87,2,1013,55,1024,66,1165,15,1175,25
88,2,1013,55,1024,66,1164,16,1174,26
89,2,1012,55,1023,66,1161,19,1171,29
90,2,1012,55,1023,66,1160,19,1170,29
91,2,1012,55,1023,66,1157,21,1167,31
92,2,1011,56,1022,67,1154,24,1165,35
93,2,1010,58,1021,69,1152,27,1162,37
94,2,1008,58,1020,70,1149,30,1159,40
95,2,1006,58,1018,70,1147,31,1157,41
96,2,1005,58,1017,70,1143,34,1153,44
97,2,1002,59,1014,71,1137,36,1147,46
98,2,1000,62,1011,73,1133,40,1143,50
99,2,998,65,1009,76,1128,45,1138,55
100,2,995,68,1005,78,1124,48,1134,58
101,2,991,71,1001,81,1117,53,1127,63
102,2,987,74,997,84,1111,58,1121,68
103,2,981,77,992,88,1104,62,1114,72
104,2,976,79,986,89,1097,65,1107,75
105,2,971,82,981,92,1092,68,1102,78
106,2,967,84,977,94,1085,71,1095,81
107,2,963,87,973,97,1078,76,1088,86
108,2,959,90,969,100,1072,80,1082,90
109,2,954,94,964,104,1067,84,1077,94
110,2,950,98,961,109,1062,89,1072,99
111,2,951,103,961,113,1058,96,1068,106
112,2,951,107,961,117,1056,101,1066,111
113,2,950,110,961,120,1055,105,1066,115
114,2,949,114,960,124,1053,110,1064,120
115,2,949,118,960,128,1051,115,1061,125
116,2,949,120,960,130,1048,119,1058,129
117,2,949,122,960,132,1047,121,1057,131
118,2,949,122,960,132,1048,122,1058,132
119,2,951,122,961,132,1047,123,1057,133
120,2,952,123,962,133,1047,125,1057,135
121,2,953,125,963,135,1046,128,1056,138
122,2,956,126,966,136,1047,131,1057,141
123,2,960,126,970,136,1050,132,1060,142
124,2,963,126,973,136,1052,133,1062,143
125,2,966,125,976,135,1054,134,1064,144
126,2,969,125,979,135,1056,135,1066,145
127,2,973,125,983,135,1058,136,1068,146
128,2,975,125,985,135,1059,137,1069,147
129,2,978,122,988,132,1060,136,1070,146
130,2,981,120,991,130,1062,135,1072,145
131,2,984,117,994,127,1063,134,1073,144
132,2,985,115,995,125,1064,133,1074,143
133,2,985,115,995,125,1064,133,1074,143
134,2,986,115,996,125,1062,135,1072,145
135,2,985,117,995,127,1058,137,1068,147
136,2,984,118,994,128,1056,139,1066,149
137,2,983,121,993,131,1052,143,1062,153
138,2,981,123,991,133,1048,146,1058,156
139,2,977,125,987,135,1044,148,1054,158
140,2,974,127,984,137,1038,151,1048,161
141,2,969,129,979,139,1031,153,1041,163
142,2,963,131,973,141,1024,155,1034,165
143,2,959,132,969,142,1020,156,1030,166
144,2,958,131,968,141,1016,156,1026,166
145,2,957,130,967,140,1016,156,1026,166
146,2,955,129,965,139,1016,156,1026,166
147,2,950,129,960,139,1005,156,1015,166
148,2,944,131,954,141,998,158,1008,168
149,2,940,133,950,143,992,160,1002,170
150,2,937,136,947,146,987,164,997,174
151,2,936,139,946,149,985,168,995,178
152,2,936,144,946,154,983,173,993,183
153,2,937,149,947,159,983,178,993,188
154,2,937,153,947,163,982,182,992,192
155,2,937,155,947,165,980,185,990,195
156,2,937,157,947,167,979,187,989,197
157,2,938,158,949,168,979,189,989,199
158,2,940,158,951,168,979,189,989,199
159,2,943,157,954,167,979,189,989,199
160,2,947,157,958,167,983,189,993,199
161,2,951,157,962,167,986,190,996,200
162,2,957,158,968,168,989,192,999,202
163,2,961,159,972,169,992,193,1002,203
164,2,965,161,976,171,994,195,1004,205
165,2,967,162,978,172,993,197,1003,207
166,2,970,162,981,172,995,197,1005,207
167,2,971,161,982,171,997,195,1007,205
168,2,973,158,984,168,997,193,1007,203
169,2,974,157,985,167,997,192,1007,202
170,2,976,155,987,165,997,191,1007,201
171,2,977,154,988,164,999,190,1009,200
172,2,978,154,989,164,999,189,1009,199
173,2,978,154,989,164,999,189,1009,199
174,2,979,154,990,164,999,189,1009,199
175,2,979,153,990,163,998,188,1008,198
176,2,978,152,989,162,996,188,1006,198
177,2,977,151,988,161,996,188,1006,198
178,2,975,150,986,160,992,186,1002,196
179,2,972,148,983,158,989,184,999,194
180,2,969,146,980,156,984,182,994,192
181,2,966,144,977,154,981,180,991,190
182,2,964,143,975,153,978,178,988,188
183,2,961,143,972,153,975,178,985,188
184,2,960,143,971,153,974,178,984,188
185,2,959,143,970,153,971,179,981,189
186,2,957,143,968,153,968,178,978,188
187,2,956,142,967,152,966,178,976,188
188,2,957,141,968,151,964,177,974,187
189,2,957,141,968,151,962,177,972,187
190,2,955,140,966,150,961,176,971,186
191,2,954,138,965,148,957,175,967,185
192,2,950,137,962,148,952,173,965,184
193,2,947,137,958,148,948,173,961,183
194,2,946,138,957,149,945,174,958,184
195,2,943,139,955,150,942,176,954,186
196,2,941,142,952,152,938,178,950,188
197,2,936,144,948,155,933,180,946,191
198,2,932,145,943,155,927,182,939,192
199,2,928,147,940,158,923,183,935,193
200,2,924,147,936,158,918,183,930,193
201,2,919,146,931,157,912,183,924,193
202,2,913,146,925,157,906,183,918,193
203,2,908,146,920,157,900,183,912,193
204,2,902,146,915,158,893,183,906,194
205,2,897,146,910,158,888,183,900,193
206,2,894,148,905,158,883,183,895,193
207,2,890,148,901,158,878,184,890,194
208,2,887,148,898,158,874,183,886,193
209,2,883,147,894,157,871,183,881,193
210,2,879,146,890,156,866,182,876,192
211,2,874,144,885,154,860,181,870,191
