23,1,1820,710,1830,720
24,1,1807,714,1817,724
25,1,1795,718,1805,728
26,1,1784,721,1794,731
27,1,1773,724,1783,734
28,1,1763,726,1773,736
29,1,1754,729,1764,739
30,1,1746,730,1756,740
31,1,1738,732,1748,742
32,1,1731,734,1741,744
33,1,1725,735,1735,745
34,1,1720,736,1730,746
35,1,1716,738,1726,748
36,1,1712,740,1722,750
37,1,1709,743,1719,753
38,1,1706,746,1716,756
39,1,1703,750,1713,760
40,1,1700,753,1710,763
41,1,1697,757,1707,767
42,1,1694,762,1704,772
43,1,1691,767,1701,777
44,1,1687,772,1697,782
45,1,1683,778,1693,788
46,1,1678,784,1688,794
47,1,1673,791,1683,801
48,1,1669,796,1679,806
49,1,1664,800,1674,810
50,1,1659,804,1669,814
51,1,1654,808,1664,818
52,1,1650,812,1660,822
53,1,1644,816,1654,826
54,1,1638,820,1648,830
55,1,1632,824,1642,834
56,1,1626,828,1636,838
57,1,1620,832,1630,842
58,1,1613,835,1623,845
59,1,1607,838,1617,848
60,1,1601,840,1611,850
61,1,1594,842,1604,852
62,1,1589,844,1599,854
63,1,1584,846,1594,856
64,1,1580,849,1590,859
65,1,1576,851,1586,861
66,1,1572,853,1582,863
67,1,1568,855,1578,865
68,1,1565,857,1576,868
69,1,1562,859,1572,869
70,1,1559,861,1570,872
71,1,1556,862,1567,873
72,1,1553,864,1563,874
73,1,1551,866,1561,876
74,1,1549,868,1559,878
75,1,1548,870,1558,880
76,1,1546,872,1556,882
77,1,1545,874,1555,884
78,1,1544,877,1554,887
79,1,1543,879,1553,889
80,1,1543,881,1553,891
81,1,1542,883,1552,893
82,1,1541,885,1551,895
83,1,1540,888,1550,898
84,1,1539,890,1549,900
85,1,1537,892,1547,902
86,1,1535,895,1545,905
87,1,1533,899,1543,909
88,1,1531,902,1541,912
89,1,1529,906,1539,916
90,1,1527,910,1537,920
91,1,1525,913,1535,923
92,1,1524,916,1534,926
93,1,1523,918,1533,928
94,1,1522,919,1532,929
95,1,1522,920,1532,930
96,1,1522,920,1532,930
97,1,1522,920,1532,930
98,1,1522,920,1532,930
99,1,1522,920,1532,930
100,1,1523,920,1533,930
101,1,1523,921,1533,931
102,1,1524,922,1534,932
103,1,1524,923,1534,933
104,1,1524,925,1534,935
105,1,1523,925,1533,935
106,1,1522,926,1532,936
107,1,1521,927,1531,937
108,1,1520,928,1530,938
109,1,1518,928,1528,938
110,1,1516,929,1526,939
111,1,1515,929,1525,939
112,1,1514,929,1524,939
113,1,1514,930,1524,940
114,1,1512,931,1522,941
115,1,1511,933,1521,943
116,1,1509,934,1519,944
117,1,1508,937,1518,947
118,1,1506,939,1516,949
119,1,1505,941,1515,951
120,1,1504,943,1514,953
121,1,1503,945,1513,955
122,1,1503,946,1513,956
123,1,1504,948,1514,958
124,1,1504,950,1514,960
125,1,1506,951,1516,961
126,1,1508,952,1518,962
127,1,1511,953,1521,963
128,1,1514,954,1524,964
129,1,1518,955,1528,965
130,1,1522,956,1532,966
131,1,1527,958,1537,968
132,1,1531,959,1541,969
133,1,1536,962,1546,972
134,1,1541,964,1551,974
135,1,1547,967,1557,977
136,1,1552,968,1562,978
137,1,1557,970,1567,980
138,1,1563,973,1573,983
139,1,1568,976,1578,986
140,1,1573,979,1583,989
141,1,1578,982,1588,992
142,1,1582,984,1592,994
143,1,1586,987,1596,997
144,1,1593,987,1603,997
145,1,1611,978,1621,988
146,1,1641,957,1651,967
147,1,1679,929,1690,939
148,1,1723,893,1734,903
149,1,1767,856,1778,866
150,1,1808,813,1820,823
151,1,1846,772,1858,782
152,1,1879,732,1891,742
153,1,1907,698,1917,709
163,1,1882,609,1895,619
164,1,1858,608,1869,618
165,1,1832,607,1843,617
166,1,1806,604,1816,616
167,1,1776,604,1788,614
168,1,1750,603,1761,613
169,1,1720,605,1731,615
170,1,1695,606,1705,616
171,1,1666,606,1679,617
172,1,1644,606,1656,616
173,1,1621,605,1634,616
174,1,1600,605,1613,615
175,1,1582,607,1594,618
176,1,1567,609,1579,619
177,1,1554,611,1566,621
178,1,1542,614,1554,624
179,1,1535,620,1547,632
180,1,1529,624,1541,635
181,1,1525,633,1538,645
182,1,1523,642,1535,654
183,1,1521,651,1533,664
184,1,1520,662,1532,674
185,1,1519,674,1531,686
186,1,1518,687,1530,699
187,1,1515,700,1527,712
188,1,1512,713,1524,725
189,1,1507,725,1519,737
190,1,1501,738,1513,750
191,1,1493,750,1504,760
192,1,1483,760,1494,770
193,1,1472,769,1483,779
194,1,1461,778,1472,788
195,1,1448,786,1459,796
196,1,1436,794,1447,804
197,1,1423,800,1434,810
198,1,1410,805,1421,815
199,1,1398,808,1409,818
200,1,1386,811,1397,821
201,1,1376,815,1387,825
202,1,1366,818,1377,828
203,1,1357,819,1368,829
204,1,1348,821,1359,831
205,1,1339,822,1350,832
206,1,1332,823,1343,833
