0,1,938,233,952,243
1,1,937,231,951,241
2,1,937,230,951,240
3,1,936,229,950,239
4,1,939,230,950,240
5,1,938,230,949,240
6,1,938,230,949,240
7,1,937,230,949,240
8,1,935,232,947,242
9,1,935,234,947,244
10,1,935,234,946,244
11,1,934,234,945,244
12,1,934,234,945,244
13,1,933,234,944,244
14,1,930,232,943,243
15,1,928,233,941,244
16,1,925,232,938,243
17,1,924,232,937,243
18,1,924,234,937,244
19,1,923,236,936,246
20,1,924,240,937,250
21,1,923,246,936,256
22,1,923,252,936,262
23,1,922,256,935,266
24,1,919,260,932,270
25,1,915,264,928,274
26,1,910,266,923,276
27,1,904,268,918,279
28,1,896,271,911,282
29,1,889,274,904,284
30,1,881,277,894,287
31,1,873,280,888,291
32,1,869,285,881,295
33,1,859,288,873,299
34,1,853,291,867,302
35,1,847,294,861,305
36,1,842,294,856,305
37,1,840,296,854,307
38,1,838,300,851,310
39,1,838,305,851,315
40,1,838,311,851,321
41,1,839,316,852,326
42,1,843,322,856,332
43,1,848,325,861,335
44,1,853,326,866,336
45,1,857,324,870,334
46,1,862,321,873,331
47,1,867,319,879,329
48,1,873,316,884,326
49,1,879,315,890,325
50,1,885,314,896,324
51,1,890,313,901,323
52,1,897,310,908,320
53,1,902,309,914,321
54,1,908,307,920,317
55,1,913,303,924,313
56,1,915,299,925,309
57,1,918,295,930,307
58,1,921,292,933,304
59,1,922,290,934,302
60,1,921,286,933,298
61,1,918,286,930,298
62,1,913,286,925,298
63,1,905,286,917,298
64,1,899,286,911,298
65,1,893,286,905,298
66,1,886,284,898,296
67,1,879,283,891,295
68,1,873,282,886,295
69,1,868,281,881,294
70,1,864,280,876,292
71,1,860,279,872,291
72,1,857,278,869,290
73,1,854,275,866,287
74,1,852,271,864,283
75,1,850,265,862,277
76,1,849,257,861,269
77,1,850,251,863,264
78,1,852,248,865,261
79,1,853,248,866,261
80,1,854,247,866,259
81,1,854,247,866,259
82,1,852,248,864,260
83,1,849,250,861,262
84,1,846,251,857,262
85,1,843,252,855,264
86,1,838,254,850,266
87,1,833,256,845,268
88,1,827,259,840,269
89,1,826,259,837,269
90,1,825,257,836,267
91,1,825,255,836,265
92,1,826,252,837,262
93,1,827,249,838,259
94,1,829,246,841,256
