0,1,1517,899,1529,909
1,1,1506,903,1518,913
2,1,1494,907,1506,917
3,1,1483,911,1495,921
4,1,1472,915,1484,925
5,1,1462,920,1474,930
6,1,1454,924,1464,934
7,1,1445,928,1455,938
8,1,1436,932,1446,942
9,1,1427,936,1437,946
10,1,1418,939,1428,949
11,1,1410,943,1420,953
12,1,1401,946,1411,956
13,1,1393,951,1403,961
14,1,1385,956,1395,966
15,1,1377,962,1387,972
16,1,1369,969,1379,979
17,1,1362,974,1372,984
18,1,1354,979,1364,989
19,1,1346,983,1356,993
20,1,1339,985,1349,995
21,1,1333,989,1343,999
22,1,1326,995,1336,1005
23,1,1320,1000,1330,1010
24,1,1313,1006,1323,1016
25,1,1307,1011,1317,1021
26,1,1300,1015,1310,1025
27,1,1293,1019,1303,1029
28,1,1285,1023,1295,1033
29,1,1277,1026,1287,1036
30,1,1268,1030,1278,1040
31,1,1259,1034,1269,1044
32,1,1251,1038,1261,1048
33,1,1243,1041,1253,1051
34,1,1235,1045,1245,1055
35,1,1227,1048,1238,1059
36,1,1217,1051,1227,1061
37,1,1208,1056,1218,1066
38,1,1199,1060,1209,1070
39,1,1190,1064,1200,1074
40,1,1181,1069,1194,1079
41,1,1171,1074,1185,1084
75,1,989,194,999,211
76,1,989,193,999,210
77,1,988,190,1000,210
78,1,988,191,998,208
79,1,988,189,998,206
80,1,987,186,997,203
81,1,987,182,997,199
82,1,985,178,995,195
83,1,984,173,994,190
84,1,981,169,991,186
85,1,977,164,987,181
86,1,973,161,983,179
87,1,968,159,978,177
88,1,965,158,975,171
89,1,960,156,970,169
90,1,953,154,963,167
91,1,947,152,957,165
92,1,939,150,949,163
93,1,932,148,942,161
94,1,925,146,935,159
95,1,919,144,929,157
96,1,913,141,923,155
97,1,906,137,916,151
98,1,900,133,911,147
99,1,893,127,904,141
100,1,887,123,897,138
101,1,880,118,890,133
102,1,873,114,883,129
103,1,865,110,875,126
104,1,858,107,869,123
105,1,850,103,861,119
106,1,842,99,853,116
107,1,834,95,845,111
108,1,825,91,836,108
109,1,816,85,827,102
110,1,808,79,819,96
111,1,799,73,811,90
112,1,791,67,803,84
113,1,781,62,793,79
114,1,771,53,783,72
115,1,762,47,774,66
116,1,752,41,764,61
117,1,742,35,754,55
118,1,730,29,743,49
119,1,717,25,730,45
120,1,703,20,716,41
121,1,688,15,702,37
122,1,672,10,686,31
123,1,654,7,670,27
124,1,635,2,655,18
125,1,621,-4,638,16
492,1,572,3,584,14
493,1,584,10,596,21
494,1,592,15,604,26
495,1,600,18,615,29
496,1,612,23,624,35
497,1,623,29,635,40
498,1,636,34,649,46
499,1,647,39,659,51
500,1,658,44,670,57
501,1,667,49,679,62
502,1,677,54,689,67
503,1,686,57,696,69
504,1,695,61,707,72
505,1,703,64,715,77
506,1,713,70,723,80
507,1,721,71,732,85
508,1,728,78,739,89
509,1,735,83,746,94
510,1,742,88,752,100
511,1,749,94,759,106
512,1,758,99,769,110
513,1,766,106,777,117
514,1,775,110,785,124
515,1,783,115,794,126
516,1,792,120,803,132
517,1,802,124,813,134
518,1,812,129,823,139
519,1,822,133,833,143
520,1,834,137,844,147
521,1,845,141,855,151
522,1,854,145,864,155
523,1,864,150,874,160
524,1,873,153,884,164
525,1,880,156,890,166
526,1,888,159,898,169
527,1,896,163,906,173
528,1,904,166,914,176
529,1,911,169,921,179
530,1,917,173,928,184
531,1,923,175,934,186
532,1,929,178,940,189
533,1,935,181,946,192
534,1,941,184,952,195
535,1,946,187,957,198
536,1,951,189,962,200
537,1,956,191,967,202
538,1,960,193,971,204
539,1,963,194,974,205
540,1,967,195,978,206
541,1,971,196,983,208
542,1,975,196,987,208
543,1,980,195,992,207
544,1,985,193,997,203
545,1,992,191,1004,201
546,1,999,189,1011,199
547,1,1007,187,1019,197
548,1,1015,185,1027,195
549,1,1024,183,1037,193
550,1,1034,181,1047,192
551,1,1043,179,1055,189
552,1,1053,177,1065,187
553,1,1064,176,1076,186
554,1,1074,175,1088,185
555,1,1088,170,1100,180
556,1,1099,168,1114,178
557,1,1110,164,1126,175
558,1,1124,162,1138,172
559,1,1135,159,1150,171
560,1,1145,157,1161,170
561,1,1155,154,1169,167
562,1,1165,153,1179,166
563,1,1174,156,1189,166
564,1,1184,157,1198,168
565,1,1192,158,1207,169
566,1,1200,160,1215,171
567,1,1209,160,1224,172
568,1,1217,159,1232,171
569,1,1226,157,1241,169
570,1,1234,153,1249,165
571,1,1243,149,1258,161
572,1,1249,143,1267,155
573,1,1256,137,1274,149
574,1,1263,129,1282,142
575,1,1271,121,1289,133
576,1,1279,110,1300,124
577,1,1289,102,1311,115
578,2,868,83,878,97,1299,92,1324,108
579,2,873,83,883,98,1313,85,1338,97
580,2,880,85,890,100,1330,77,1352,89
581,2,889,85,899,100,1347,68,1370,81
582,2,898,86,908,101,1365,60,1388,73
583,2,909,88,919,103,1385,53,1409,66
584,2,921,91,931,104,1407,47,1432,61
585,2,933,94,943,108,1430,42,1455,56
586,2,946,98,957,111,1454,37,1482,49
587,2,959,100,969,113,1480,32,1510,43
588,2,973,105,983,116,1506,25,1537,38
589,2,985,107,995,119,1535,18,1564,31
590,2,998,111,1008,122,1563,15,1594,26
591,2,1010,111,1020,123,1591,8,1626,23
592,2,1024,114,1034,128,1625,4,1657,18
593,2,1037,118,1047,129,1649,0,1690,11
594,1,1049,123,1059,136
595,1,1059,129,1069,141
596,1,1069,135,1079,149
597,1,1078,140,1088,154
598,1,1086,145,1096,159
599,1,1095,150,1105,165
600,1,1106,156,1116,170
601,1,1117,161,1127,175
602,1,1128,167,1138,181
603,1,1139,172,1149,184
604,1,1150,176,1160,188
605,1,1162,182,1172,194
606,1,1174,187,1184,199
607,1,1186,192,1196,204
608,1,1198,197,1208,209
609,1,1208,202,1219,215
610,1,1220,208,1232,222
611,1,1232,214,1244,228
612,1,1245,219,1256,231
613,1,1259,226,1270,238
614,1,1275,235,1285,246
615,1,1291,243,1301,254
616,1,1307,250,1317,261
617,1,1322,257,1332,268
618,1,1337,263,1347,273
619,1,1352,269,1362,279
620,1,1367,275,1377,285
621,1,1382,282,1392,293
622,1,1396,287,1406,298
623,1,1411,293,1422,303
624,1,1426,299,1437,309
625,1,1442,302,1452,314
