0,1,1115,113,1127,124
1,1,1123,111,1135,122
2,1,1127,113,1139,124
3,1,1133,114,1145,125
4,1,1137,114,1149,125
5,1,1141,114,1153,125
6,1,1144,113,1157,124
7,1,1147,109,1159,120
8,1,1150,104,1162,115
9,1,1151,98,1164,110
10,1,1151,91,1163,102
11,1,1151,85,1163,96
12,1,1149,78,1161,89
13,1,1148,73,1160,84
14,1,1147,68,1159,79
15,1,1147,67,1159,78
16,1,1148,66,1160,77
17,1,1150,67,1162,78
18,1,1153,68,1165,79
19,1,1154,68,1166,79
20,1,1154,67,1166,78
21,1,1153,63,1165,74
22,1,1150,59,1162,70
23,1,1147,54,1159,65
24,1,1147,50,1159,61
25,1,1144,46,1156,57
26,1,1141,43,1153,54
27,1,1139,38,1151,49
28,1,1135,36,1147,47
29,1,1132,32,1143,42
30,1,1130,31,1141,41
31,1,1127,31,1138,41
32,1,1126,32,1137,42
33,1,1125,34,1136,45
34,1,1122,38,1133,48
35,1,1118,41,1129,51
36,1,1115,43,1127,54
37,1,1111,41,1122,51
38,1,1107,39,1119,50
39,1,1105,35,1116,46
40,1,1103,37,1114,47
41,1,1103,41,1114,51
42,1,1102,49,1113,59
43,1,1102,57,1113,67
44,1,1101,64,1113,75
45,1,1100,69,1111,79
46,1,1100,75,1111,85
47,1,1100,80,1111,90
48,1,1099,83,1110,93
49,1,1099,85,1110,95
50,1,1100,87,1111,97
51,1,1102,87,1114,98
52,1,1103,89,1114,99
53,1,1104,90,1115,100
54,1,1104,91,1115,101
55,1,1105,92,1116,102
56,1,1107,94,1119,105
57,1,1108,97,1120,108
58,1,1110,98,1122,109
59,1,1112,100,1124,111
60,1,1116,103,1127,113
61,1,1120,106,1131,116
62,1,1125,111,1136,121
63,1,1129,115,1140,125
64,1,1134,118,1145,128
65,1,1138,121,1149,131
66,1,1141,123,1152,133
67,1,1143,127,1154,137
68,1,1146,130,1157,140
69,1,1148,131,1159,141
70,1,1149,132,1160,142
71,1,1152,135,1163,145
72,1,1156,138,1167,148
73,1,1160,141,1171,151
74,1,1163,144,1174,154
75,1,1164,148,1176,159
76,1,1166,153,1178,164
77,1,1165,158,1176,168
78,1,1164,160,1175,170
79,1,1160,162,1173,172
80,1,1156,160,1169,170
81,1,1152,154,1165,164
82,1,1150,148,1163,158
83,1,1148,142,1161,152
84,1,1149,137,1161,148
85,1,1150,132,1162,143
86,1,1152,133,1164,144
87,1,1157,133,1169,144
88,1,1163,131,1175,142
89,1,1172,130,1184,141
90,1,1183,128,1195,139
91,1,1195,126,1207,137
92,1,1206,127,1219,137
93,1,1219,129,1232,139
94,1,1232,131,1245,141
95,1,1245,133,1258,143
96,1,1261,136,1271,147
381,1,768,4,778,15
382,1,759,8,769,19
383,1,749,13,759,24
384,1,739,18,749,29
385,1,729,22,739,33
386,1,718,27,728,38
387,1,707,30,717,41
388,1,696,34,706,45
389,1,685,39,695,50
390,1,675,45,685,56
391,1,666,52,676,63
392,1,658,59,668,70
393,1,648,64,658,75
394,1,639,72,649,83
395,1,629,77,639,88
396,1,621,84,631,95
397,1,615,90,625,101
398,1,608,95,618,106
399,1,600,105,610,116
400,1,591,114,601,125
401,1,580,125,590,136
402,1,569,134,579,145
403,1,557,142,567,153
404,1,545,151,555,162
405,1,534,159,544,170
406,1,524,167,534,178
407,1,513,176,523,187
408,1,504,185,514,195
409,1,497,194,507,204
410,1,490,202,500,212
411,1,485,211,495,221
412,1,480,219,490,229
413,1,474,224,484,235
414,1,468,232,479,245
415,1,464,239,475,252
416,1,458,247,468,257
419,1,438,261,448,274
420,1,431,267,441,277
421,1,424,269,434,282
422,1,416,274,426,284
423,1,411,277,421,288
449,1,157,313,170,323
450,1,148,317,159,327
451,1,137,323,147,333
452,1,128,326,138,336
453,1,117,330,127,341
454,1,107,334,117,345
456,1,86,334,96,344
457,1,77,330,87,340
458,1,64,329,74,340
459,1,56,336,67,348
463,1,7,344,17,355
532,1,1049,0,1059,11
533,1,1036,1,1047,11
534,1,1025,4,1036,14
535,1,1017,9,1028,19
536,1,1012,15,1024,26
537,1,1007,20,1019,30
538,1,1003,28,1015,39
539,1,999,37,1011,48
540,1,993,44,1007,57
541,1,988,55,1002,66
542,1,984,63,998,74
543,1,979,71,993,82
544,1,977,78,991,89
545,1,975,85,989,96
546,1,975,92,989,103
547,1,973,96,988,108
548,1,971,99,986,111
549,1,971,101,986,113
550,1,970,104,985,116
551,1,972,105,984,118
552,1,972,108,984,121
553,1,971,109,983,122
554,1,969,107,981,120
555,1,968,103,980,116
556,1,969,99,981,112
557,1,971,92,983,105
558,1,974,88,986,101
559,1,980,86,992,99
560,1,990,86,1002,100
561,1,1002,90,1014,104
562,1,1016,94,1029,106
563,1,1030,100,1043,112
564,1,1047,106,1060,118
565,1,1065,117,1078,129
566,1,1081,128,1094,140
567,1,1096,138,1108,149
568,1,1108,145,1121,157
569,1,1118,150,1131,162
570,1,1125,151,1138,163
571,1,1131,148,1144,160
572,1,1133,141,1145,153
573,1,1135,133,1147,144
574,1,1135,124,1148,136
575,1,1133,116,1145,128
576,1,1129,106,1141,117
577,1,1123,94,1135,105
578,1,1117,82,1129,93
579,1,1109,72,1121,83
580,1,1100,62,1112,73
581,1,1092,52,1104,63
582,1,1085,44,1097,55
583,1,1078,37,1090,48
584,1,1072,35,1085,47
585,1,1065,38,1077,49
586,1,1059,40,1072,52
587,1,1053,44,1066,56
588,1,1047,48,1060,60
589,1,1044,52,1057,64
590,1,1041,57,1053,69
591,1,1040,62,1052,73
592,1,1039,67,1052,79
593,1,1039,73,1052,85
594,1,1037,80,1050,92
595,1,1035,86,1048,98
596,1,1031,90,1044,102
597,1,1028,94,1040,106
598,1,1025,97,1038,109
599,1,1024,100,1037,112
600,1,1024,105,1037,117
601,1,1026,110,1039,122
602,1,1028,116,1041,128
603,1,1029,121,1042,133
604,1,1033,126,1046,138
605,1,1036,133,1049,145
606,1,1039,139,1052,151
607,1,1041,143,1054,155
608,1,1043,144,1056,156
609,1,1046,144,1059,156
610,1,1049,142,1062,154
611,1,1053,137,1066,149
612,1,1057,133,1070,145
613,1,1061,129,1074,141
614,1,1066,126,1079,138
615,1,1071,124,1084,136
616,1,1076,122,1089,134
617,1,1081,123,1093,134
618,1,1087,123,1100,135
619,1,1092,123,1104,134
620,1,1098,123,1110,134
621,1,1103,123,1115,134
622,1,1108,124,1120,135
623,1,1112,123,1125,135
624,1,1118,125,1130,136
625,1,1123,128,1135,139
626,1,1130,131,1142,142
627,1,1136,133,1148,144
628,1,1143,135,1155,146
629,1,1148,137,1160,148
630,1,1153,140,1165,151
631,1,1158,142,1170,153
632,1,1162,143,1174,154
633,1,1164,144,1176,155
634,1,1167,145,1179,156
635,1,1169,145,1181,156
636,1,1170,146,1182,157
637,1,1171,146,1183,157
638,1,1174,147,1185,158
639,1,1176,149,1187,160
640,1,1178,150,1190,161
641,1,1180,149,1191,160
642,1,1181,149,1193,160
643,1,1182,148,1194,159
644,1,1183,148,1195,159
645,1,1184,146,1196,157
646,1,1185,146,1197,157
647,1,1186,144,1198,155
648,1,1188,142,1199,152
649,1,1189,140,1200,151
650,1,1190,137,1202,148
651,1,1190,134,1202,145
652,1,1190,131,1202,142
653,1,1191,128,1202,139
654,1,1192,126,1203,136
655,1,1192,122,1203,132
656,1,1193,119,1204,129
657,1,1195,116,1206,126
658,1,1197,114,1208,124
659,1,1201,111,1212,121
660,1,1205,109,1216,119
661,1,1210,109,1221,119
662,1,1215,108,1226,118
663,1,1221,108,1232,118
664,1,1228,109,1239,119
665,1,1234,111,1245,121
666,1,1241,115,1252,125
667,1,1247,118,1258,128
668,1,1254,122,1265,132
669,1,1259,122,1270,132
670,1,1263,122,1275,134
671,1,1267,123,1278,133
672,1,1270,119,1282,129
673,1,1273,112,1283,125
1110,1,1015,0,1026,10
1111,1,1016,4,1027,14
1112,1,1016,9,1028,20
1113,1,1017,13,1029,24
1114,1,1018,18,1029,28
1115,1,1017,21,1029,32
1116,1,1016,25,1027,35
1117,1,1015,28,1026,38
1118,1,1014,32,1026,42
1119,1,1013,36,1024,46
1120,1,1012,40,1023,50
1121,1,1011,45,1022,55
1122,1,1010,49,1021,59
1123,1,1010,55,1021,65
1124,1,1010,60,1021,70
1125,1,1010,64,1021,74
1126,1,1009,68,1021,78
1127,1,1008,71,1019,81
1128,1,1008,74,1020,85
1129,1,1006,77,1018,88
1130,1,1006,81,1018,92
1131,1,1005,84,1017,95
1132,1,1006,87,1018,98
1133,1,1006,91,1018,102
1134,1,1007,94,1019,105
1135,1,1009,97,1020,107
1136,1,1011,98,1022,108
1137,1,1013,100,1024,110
1138,1,1016,101,1027,111
1139,1,1017,102,1028,112
1140,1,1017,101,1031,112
1141,1,1019,104,1032,114
1142,1,1021,106,1034,118
1143,1,1022,108,1035,120
1144,1,1023,112,1035,124
1145,1,1027,114,1039,125
1146,1,1027,115,1040,128
1147,1,1029,116,1042,129
1148,1,1031,116,1044,129
1149,1,1033,117,1044,128
1150,1,1035,116,1046,127
1151,1,1037,116,1049,128
1152,1,1039,116,1050,127
1153,1,1041,117,1052,128
1154,1,1044,117,1055,128
1155,1,1045,115,1056,126
1156,1,1046,112,1057,123
1157,1,1046,110,1057,121
1158,1,1047,108,1057,118
1159,1,1048,106,1059,117
1160,1,1049,105,1060,116
1161,1,1051,104,1062,115
1162,1,1054,105,1065,116
1163,1,1058,106,1068,116
1164,1,1061,107,1072,118
1165,1,1065,108,1075,118
1166,1,1069,110,1079,120
1167,1,1072,110,1082,120
1168,1,1076,108,1086,118
1169,1,1078,109,1088,119
1170,1,1080,108,1090,118
1171,1,1081,106,1092,117
1172,1,1082,104,1092,114
1173,1,1083,103,1094,114
1174,1,1084,101,1095,112
1175,1,1086,98,1097,109
1176,1,1087,98,1098,109
1177,1,1088,96,1099,107
1178,1,1089,93,1100,104
1179,1,1089,93,1100,104
1180,1,1090,92,1101,103
1181,1,1089,94,1100,105
1182,1,1089,95,1100,106
1183,1,1087,95,1097,105
1184,1,1086,94,1096,104
1185,1,1085,93,1096,104
1186,1,1085,92,1096,103
1187,1,1084,92,1095,103
1188,1,1084,92,1095,103
1189,1,1084,90,1096,102
1190,1,1083,89,1095,101
1191,1,1083,90,1094,101
1192,1,1083,90,1094,101
1193,1,1083,90,1094,101
1194,1,1083,94,1094,105
1195,1,1083,98,1094,109
1196,1,1084,101,1096,113
1197,1,1086,106,1098,118
1198,1,1089,112,1101,124
1199,1,1092,117,1104,129
1200,1,1095,123,1107,135
1201,1,1099,128,1111,140
1202,1,1102,132,1113,143
1203,1,1105,135,1117,147
1204,1,1106,138,1118,150
1205,1,1107,139,1119,151
1206,1,1110,141,1122,154
1207,1,1110,141,1122,154
1208,1,1111,139,1123,152
1209,1,1111,135,1123,148
1210,1,1111,131,1123,144
1211,1,1111,127,1123,140
1212,1,1113,125,1125,138
1213,1,1115,123,1126,135
1214,1,1118,119,1130,132
1215,1,1123,117,1135,130
1216,1,1128,117,1139,129
1217,1,1134,117,1147,129
1218,1,1142,116,1155,128
1219,1,1150,117,1162,128
1220,1,1158,117,1171,129
1221,1,1166,119,1180,130
1222,1,1174,121,1188,132
1223,1,1181,121,1195,132
1224,1,1189,124,1203,135
1225,1,1198,126,1210,136
1226,1,1205,129,1216,139
1227,1,1211,131,1222,141
1228,1,1217,133,1228,143
1229,1,1223,133,1234,143
1230,1,1227,133,1238,143
1231,1,1230,130,1241,140
1232,1,1232,126,1243,136
