60,1,1486,85,1498,97
61,1,1484,81,1496,93
62,1,1481,76,1494,89
63,1,1478,71,1490,83
64,1,1474,67,1487,78
65,1,1467,63,1480,74
66,1,1458,60,1470,70
67,1,1447,59,1462,69
68,1,1442,57,1454,67
69,1,1433,55,1448,65
70,1,1422,55,1437,65
71,1,1414,55,1429,65
72,1,1406,58,1417,68
73,1,1398,62,1409,72
74,1,1390,66,1401,76
75,1,1381,69,1392,79
76,1,1372,71,1383,81
77,1,1359,71,1373,82
78,1,1351,72,1361,82
79,1,1344,74,1354,84
80,1,1335,77,1345,87
81,1,1331,82,1341,92
82,1,1325,87,1337,97
83,1,1321,93,1331,103
84,1,1312,96,1327,106
85,1,1310,99,1320,109
86,1,1306,103,1316,113
87,1,1303,106,1313,116
88,1,1299,111,1309,121
89,1,1296,115,1306,125
90,1,1293,121,1305,132
91,1,1287,127,1297,137
92,1,1278,130,1288,140
93,1,1270,133,1280,143
94,1,1263,135,1273,145
95,1,1258,139,1268,149
96,1,1254,143,1264,153
97,1,1250,145,1260,155
98,1,1247,144,1257,154
99,1,1243,146,1253,156
100,1,1237,148,1247,158
101,1,1234,152,1244,162
102,1,1232,155,1243,166
103,1,1230,160,1240,170
104,1,1229,165,1239,175
105,1,1230,168,1241,178
106,1,1230,173,1241,183
107,1,1230,178,1241,188
108,1,1232,181,1243,191
109,1,1234,185,1245,195
110,1,1236,187,1247,197
111,1,1237,187,1248,197
112,1,1235,184,1245,194
113,1,1233,179,1245,190
114,1,1232,175,1242,186
115,1,1231,173,1241,184
116,1,1231,172,1241,183
117,1,1232,172,1242,183
118,1,1232,175,1242,186
119,1,1232,181,1242,192
120,1,1234,189,1244,199
121,1,1235,196,1245,206
122,1,1237,202,1247,212
123,1,1239,207,1249,217
124,1,1240,210,1250,220
125,1,1240,212,1250,222
126,1,1240,212,1250,222
127,1,1240,211,1250,221
128,1,1238,210,1248,220
129,1,1236,207,1246,217
130,1,1234,205,1244,215
131,1,1232,204,1242,214
132,1,1232,202,1242,212
133,1,1230,202,1240,212
134,1,1230,202,1240,212
135,1,1228,202,1238,212
136,1,1228,201,1238,211
137,1,1228,201,1238,211
138,1,1228,205,1238,216
139,1,1224,205,1234,215
140,1,1222,205,1232,215
141,1,1218,205,1228,215
142,1,1214,204,1224,214
143,1,1209,204,1219,214
144,1,1207,203,1217,213
145,1,1207,204,1217,214
146,1,1205,205,1215,215
147,1,1201,208,1211,218
148,1,1198,212,1208,222
149,1,1195,216,1205,226
150,1,1191,219,1201,229
151,1,1188,222,1198,232
152,1,1184,224,1194,234
153,1,1178,227,1188,237
154,1,1174,229,1184,239
155,1,1170,231,1180,241
156,1,1163,235,1173,245
157,1,1158,239,1168,249
158,1,1152,245,1162,255
159,1,1148,249,1158,259
160,1,1144,253,1154,263
161,1,1139,257,1149,267
162,1,1135,259,1145,269
163,1,1129,262,1139,272
164,1,1127,262,1137,272
165,1,1123,264,1133,274
166,1,1122,266,1132,276
167,1,1119,269,1129,279
168,1,1121,270,1131,280
169,1,1121,273,1131,283
170,1,1121,277,1131,287
171,1,1122,280,1132,290
172,1,1123,283,1133,293
173,1,1123,287,1133,297
174,1,1125,289,1135,299
175,1,1127,290,1137,300
176,1,1127,292,1137,302
177,1,1128,293,1138,303
178,1,1128,295,1138,305
179,1,1129,297,1139,307
180,1,1129,299,1139,309
181,1,1129,301,1139,311
182,1,1129,302,1139,312
183,1,1129,302,1139,312
184,1,1126,302,1136,312
185,1,1124,300,1134,310
186,1,1122,296,1132,306
187,1,1119,293,1129,303
188,1,1117,291,1127,301
189,1,1113,290,1123,300
190,1,1108,291,1118,301
191,1,1104,294,1114,304
192,1,1101,297,1111,307
193,1,1097,301,1107,311
194,1,1095,305,1105,315
195,1,1094,307,1104,317
196,1,1092,307,1102,317
197,1,1091,306,1101,316
198,1,1089,306,1099,316
199,1,1086,307,1097,318
200,1,1084,309,1094,319
201,1,1083,309,1093,319
202,1,1081,310,1091,320
203,1,1078,311,1088,321
204,1,1079,310,1089,320
205,1,1075,312,1085,322
206,1,1073,313,1083,323
207,1,1069,314,1079,324
208,1,1065,317,1075,327
209,1,1065,318,1075,328
210,1,1061,320,1071,330
211,1,1055,321,1065,331
212,1,1048,322,1059,332
213,1,1045,322,1056,332
214,1,1041,322,1052,332
215,1,1036,323,1047,333
216,1,1037,323,1047,333
217,1,1033,327,1043,337
218,1,1032,331,1042,341
219,1,1030,337,1040,347
220,1,1028,341,1038,351
221,1,1026,345,1036,355
222,1,1025,348,1035,358
223,1,1023,349,1033,359
224,1,1021,351,1031,361
225,1,1022,351,1032,361
226,1,1020,351,1030,361
227,1,1019,351,1029,361
228,1,1017,352,1027,362
229,1,1016,352,1026,362
230,1,1015,353,1025,363
231,1,1013,353,1023,363
232,1,1012,353,1022,363
233,1,1010,352,1020,362
234,1,1009,352,1019,362
235,1,1007,352,1017,362
236,1,1006,351,1016,361
237,1,1003,350,1013,360
238,1,1001,349,1011,359
239,1,999,347,1009,357
240,1,1000,346,1010,356
241,1,998,347,1008,357
242,1,998,348,1008,358
243,1,997,348,1007,358
244,1,995,347,1005,357
245,1,992,345,1002,355
246,1,988,343,998,353
247,1,984,341,994,351
266,1,906,359,916,369
267,1,907,363,917,373
268,1,907,366,917,376
269,1,908,370,918,380
270,1,908,374,918,384
271,1,908,377,918,387
272,1,907,378,917,388
273,1,906,379,916,389
274,1,905,378,915,388
275,1,906,376,916,386
276,1,908,373,918,383
277,1,910,370,920,380
278,1,912,368,922,378
279,1,913,365,923,375
280,1,915,362,925,372
281,1,917,360,927,370
282,1,918,359,928,369
283,1,920,357,930,367
284,1,923,354,933,364
285,1,925,349,935,359
286,1,926,345,937,356
287,1,927,342,938,353
288,1,927,341,939,351
289,1,929,340,941,350
290,1,930,338,942,348
291,1,930,335,942,345
292,1,929,331,941,341
293,1,928,328,941,338
294,1,927,326,940,337
295,1,927,326,938,336
296,1,927,327,938,337
297,1,928,328,939,338
298,1,930,329,941,339
299,1,932,330,943,340
300,1,932,331,943,341
301,1,932,332,943,342
302,1,931,333,942,343
303,1,931,332,942,342
304,1,930,330,941,340
305,1,930,330,941,340
306,1,929,331,940,341
307,1,928,332,939,342
308,1,927,333,938,343
309,1,926,333,937,343
310,1,924,334,935,344
311,1,922,333,933,343
312,1,921,333,932,343
313,1,919,333,930,343
314,1,919,336,930,346
315,1,918,339,929,349
316,1,916,340,927,350
317,1,916,340,927,350
318,1,916,339,927,349
319,1,915,337,926,347
320,1,916,336,927,346
321,1,916,336,927,346
322,1,916,338,927,348
323,1,918,341,929,351
324,1,920,343,931,353
325,1,922,344,933,354
326,1,924,346,935,356
327,1,926,350,937,360
328,1,926,354,937,364
329,1,928,357,939,367
330,1,929,357,940,367
331,1,930,354,941,364
332,1,930,351,941,361
333,1,931,348,942,358
334,1,932,346,943,356
335,1,933,345,944,355
336,1,932,345,943,355
337,1,932,345,943,355
338,1,930,345,941,355
339,1,929,347,940,357
340,1,928,349,939,359
341,1,925,351,936,361
342,1,923,351,934,361
343,1,919,350,930,360
344,1,916,348,927,358
345,1,912,346,923,356
346,1,908,344,918,354
347,1,903,342,913,352
348,1,898,341,908,351
349,1,893,340,903,350
350,1,888,340,898,350
351,1,886,342,896,352
472,1,1359,210,1375,220
473,1,1352,206,1368,216
480,1,1374,202,1386,212
485,1,1389,190,1401,200
486,1,1392,190,1404,200
487,1,1395,190,1407,200
488,1,1397,191,1409,201
489,1,1399,193,1411,203
490,1,1401,197,1411,208
491,1,1407,201,1418,211
492,1,1410,206,1423,216
493,1,1419,212,1430,222
494,1,1426,217,1436,227
495,1,1432,222,1442,232
496,1,1436,226,1450,236
497,1,1440,228,1451,238
498,1,1444,228,1455,238
499,1,1446,226,1457,236
500,1,1450,222,1460,232
501,1,1450,219,1460,229
502,1,1450,216,1460,226
503,1,1450,212,1460,222
504,1,1450,206,1460,216
505,1,1447,198,1457,208
506,1,1445,189,1455,199
507,1,1443,181,1454,192
508,1,1443,175,1453,185
509,1,1444,168,1454,178
510,1,1444,162,1455,173
511,1,1447,159,1458,170
512,1,1450,156,1461,167
513,1,1455,155,1466,166
514,1,1460,155,1471,166
515,1,1468,154,1478,164
516,1,1469,151,1479,161
517,1,1468,147,1478,157
518,1,1464,140,1474,150
519,1,1459,133,1470,144
520,1,1455,126,1466,137
521,1,1451,120,1461,130
522,1,1448,116,1458,126
523,1,1446,114,1456,124
524,1,1444,114,1454,124
525,1,1444,115,1454,125
526,1,1445,116,1455,126
527,1,1445,117,1455,127
528,1,1444,118,1454,128
529,1,1442,118,1452,128
530,1,1438,117,1448,127
531,1,1433,116,1443,126
532,1,1426,115,1436,125
533,1,1419,115,1431,125
534,1,1415,114,1425,124
535,1,1408,114,1418,124
536,1,1401,114,1411,124
537,1,1394,115,1405,125
538,1,1387,116,1400,127
539,1,1382,118,1392,129
540,1,1375,119,1385,130
541,1,1368,120,1378,131
542,1,1364,121,1374,132
543,1,1358,123,1370,133
544,1,1357,123,1367,133
545,1,1352,123,1362,133
546,1,1349,122,1359,132
547,1,1347,121,1357,132
548,1,1345,120,1356,130
549,1,1346,118,1356,128
550,1,1348,117,1358,127
551,1,1350,118,1360,128
552,1,1355,120,1365,131
553,1,1359,124,1369,135
554,1,1365,128,1375,139
555,1,1371,133,1381,144
556,1,1380,137,1390,148
557,1,1389,142,1399,152
558,1,1400,144,1410,158
710,1,1441,59,1462,73
713,1,1458,67,1468,78
714,1,1461,69,1471,80
715,1,1464,69,1474,80
716,1,1466,69,1476,80
717,1,1467,69,1478,81
718,1,1470,68,1480,79
719,1,1471,67,1481,78
720,1,1473,66,1483,77
721,1,1476,66,1486,77
722,1,1480,67,1490,78
723,1,1484,69,1494,80
724,1,1486,71,1498,81
725,1,1486,72,1498,82
726,1,1485,72,1495,82
727,1,1479,71,1489,81
728,1,1473,69,1483,79
729,1,1467,67,1477,77
730,1,1461,65,1471,75
731,1,1455,64,1465,74
732,1,1448,65,1458,75
733,1,1443,65,1453,75
734,1,1439,67,1449,77
735,1,1436,68,1446,78
736,1,1435,70,1445,80
737,1,1434,71,1444,81
738,1,1435,71,1445,81
739,1,1434,71,1444,81
740,1,1432,70,1442,80
741,1,1431,68,1441,78
742,1,1429,67,1439,77
743,1,1427,65,1437,75
744,1,1426,62,1436,72
745,1,1426,58,1436,68
746,1,1427,55,1437,65
747,1,1428,54,1438,64
748,1,1430,54,1440,64
749,1,1433,55,1443,65
750,1,1435,57,1446,68
751,1,1438,58,1448,68
752,1,1442,59,1452,69
753,1,1446,59,1456,69
754,1,1449,60,1459,70
755,1,1451,58,1461,68
756,1,1451,56,1462,67
757,1,1451,53,1462,64
758,1,1451,51,1462,62
759,1,1451,48,1461,58
760,1,1450,45,1460,55
761,1,1450,44,1460,54
762,1,1454,45,1464,55
763,1,1456,48,1466,58
764,1,1460,52,1470,62
765,1,1463,55,1473,65
766,1,1464,58,1474,68
767,1,1466,60,1476,70
768,1,1467,62,1477,72
769,1,1467,63,1477,73
770,1,1464,61,1474,71
771,1,1458,58,1468,68
772,1,1452,56,1462,66
773,1,1444,53,1454,63
774,1,1435,50,1446,61
775,1,1426,49,1437,60
776,1,1417,50,1428,61
777,1,1409,52,1420,63
778,1,1403,55,1413,66
779,1,1397,57,1407,68
780,1,1394,59,1404,69
781,1,1391,61,1401,71
782,1,1390,63,1400,73
783,1,1389,65,1399,75
784,1,1388,65,1398,76
785,1,1384,65,1394,76
786,1,1382,65,1392,76
787,1,1379,66,1390,78
788,1,1378,69,1389,81
789,1,1377,72,1388,84
790,1,1375,77,1386,89
791,1,1374,81,1386,94
792,1,1372,85,1383,97
793,1,1370,90,1381,102
794,1,1369,92,1381,105
795,1,1366,94,1378,107
796,1,1367,101,1377,111
797,1,1370,106,1380,116
798,1,1375,109,1385,119
799,1,1377,114,1388,125
800,1,1380,117,1390,127
801,1,1380,117,1390,127
802,1,1380,117,1390,127
803,1,1380,116,1390,126
804,1,1379,115,1389,125
805,1,1375,113,1385,123
806,1,1374,110,1384,120
807,1,1374,108,1385,119
808,1,1375,105,1386,116
809,1,1375,102,1386,113
810,1,1374,102,1385,113
811,1,1376,101,1387,112
812,1,1375,103,1386,114
813,1,1375,104,1386,115
814,1,1375,106,1385,116
815,1,1376,108,1386,118
816,1,1376,108,1386,118
817,1,1373,108,1383,118
818,1,1367,106,1377,116
819,1,1362,103,1372,113
820,1,1357,100,1369,110
821,1,1353,101,1365,111
822,1,1351,102,1363,112
823,1,1347,104,1359,114
824,1,1342,106,1354,116
825,1,1339,106,1351,116
826,1,1331,106,1344,117
827,1,1324,107,1337,118
828,1,1318,107,1331,118
829,1,1310,110,1323,121
830,1,1304,114,1316,124
831,1,1294,119,1306,129
832,1,1283,124,1295,134
833,1,1273,125,1283,135
834,1,1262,125,1272,135
837,1,1245,120,1255,130
838,1,1240,123,1250,133
839,1,1239,129,1249,139
840,1,1239,139,1249,149
841,1,1239,148,1249,158
1128,1,1307,254,1317,264
1129,1,1305,249,1315,259
1130,1,1303,246,1313,256
1131,1,1300,245,1312,255
1153,1,1392,171,1403,181
1313,1,1398,93,1409,103
1314,1,1399,93,1410,103
1315,1,1401,95,1412,105
1318,1,1414,101,1424,111
1319,1,1415,102,1425,112
1320,1,1420,102,1431,112
1321,1,1421,102,1432,112
1322,1,1424,102,1435,112
1323,1,1425,102,1436,112
1324,1,1424,102,1435,112
1325,1,1422,100,1433,110
1326,1,1419,99,1430,109
1327,1,1416,98,1427,108
1328,1,1413,98,1424,108
1329,1,1411,97,1422,107
1330,1,1412,97,1423,107
1331,1,1413,101,1424,111
1332,1,1416,105,1427,115
1333,1,1417,109,1428,119
1334,1,1417,110,1428,120
1335,1,1417,110,1428,120
1336,1,1416,110,1427,120
1337,1,1416,110,1426,120
1338,1,1415,110,1425,120
1339,1,1413,110,1423,120
1340,1,1408,108,1418,118
1341,1,1402,106,1412,116
1342,1,1394,102,1404,112
1343,1,1386,98,1396,108
1344,1,1379,95,1389,105
1345,1,1373,91,1383,101
1346,1,1366,89,1376,99
1347,1,1363,84,1374,94
1348,1,1361,82,1372,92
1349,1,1362,82,1373,92
1350,1,1363,84,1374,94
1351,1,1365,86,1376,96
1352,1,1365,87,1376,97
1353,1,1366,86,1377,96
1354,1,1366,82,1377,92
1355,1,1364,77,1375,87
1356,1,1362,71,1373,81
1357,1,1360,66,1371,76
1358,1,1359,63,1370,73
1359,1,1358,60,1369,70
1360,1,1356,58,1367,68
1361,1,1355,57,1366,67
1362,1,1354,58,1365,68
1363,1,1353,62,1364,72
1364,1,1353,68,1365,79
1365,1,1353,72,1363,82
1366,1,1351,76,1361,86
1367,1,1349,79,1359,89
1368,1,1345,83,1355,93
1369,1,1342,86,1352,96
1370,1,1341,90,1351,100
1371,1,1340,94,1350,104
1372,1,1340,97,1350,107
1373,1,1338,99,1348,109
1374,1,1336,99,1346,109
1375,1,1335,97,1345,107
1376,1,1333,95,1343,105
1377,1,1334,93,1344,103
1378,1,1334,91,1344,101
1379,1,1333,90,1343,100
1380,1,1332,90,1342,100
1381,1,1330,92,1340,102
1382,1,1329,94,1339,104
1383,1,1329,97,1339,107
1384,1,1328,99,1338,109
1385,1,1325,98,1335,108
1386,1,1321,98,1331,108
1387,1,1317,96,1327,106
1388,1,1312,95,1322,105
1389,1,1306,93,1316,103
1390,1,1300,91,1310,101
1391,1,1294,90,1304,100
1392,1,1289,90,1299,100
1393,1,1284,92,1294,102
1394,1,1282,93,1292,103
1395,1,1280,96,1290,106
1396,1,1279,99,1289,109
1397,1,1278,104,1288,114
1398,1,1277,109,1287,120
1399,1,1275,112,1286,124
1400,1,1274,116,1284,126
1401,1,1272,118,1282,128
1402,1,1270,121,1280,131
1403,1,1266,125,1276,135
1404,1,1263,127,1273,137
1405,1,1259,130,1269,140
