1266,1,282,83,296,93
1267,1,283,85,296,95
1268,1,284,85,298,96
1269,1,285,81,298,91
1270,1,286,84,299,94
1271,1,288,84,301,94
1272,1,288,78,302,88
1273,1,289,80,303,90
1274,1,289,81,303,91
1275,1,289,75,302,85
1276,1,290,76,303,86
1277,1,290,77,304,88
1278,1,290,73,303,83
1279,1,291,74,304,84
1280,1,290,74,303,84
1281,1,290,72,303,82
1282,1,290,73,304,84
1283,1,290,73,303,83
1284,1,290,72,304,82
1285,1,290,73,303,83
1286,1,290,75,303,85
1287,1,290,76,301,86
1288,1,290,78,301,88
1289,1,290,84,301,94
1290,1,291,83,302,93
1291,1,291,85,302,95
1292,1,292,93,303,103
1293,1,292,95,303,105
1294,1,293,95,304,105
1295,1,294,99,305,109
1296,1,294,104,305,114
1297,1,295,106,306,116
1298,1,295,111,306,121
1299,1,296,115,307,125
1300,1,295,116,306,126
1301,1,296,123,307,133
1302,1,295,124,306,134
1303,1,296,129,307,139
1304,1,296,133,307,143
1305,1,296,129,307,139
1306,1,296,135,307,145
1307,1,296,140,307,150
1308,1,296,137,307,147
1309,1,296,137,307,147
1310,1,296,140,307,150
1311,1,296,139,307,149
1312,1,297,141,308,151
1313,1,296,139,307,149
1314,1,296,133,307,143
1315,1,296,138,307,148
1316,1,295,138,306,148
1317,1,295,132,306,142
1318,1,295,134,306,144
1319,1,295,133,306,143
1320,1,295,129,306,139
1321,1,294,130,305,140
1322,1,294,127,305,137
1323,1,294,129,305,139
1324,1,294,126,305,136
1325,1,294,123,305,133
1326,1,294,128,305,138
1327,1,294,127,305,137
1328,1,294,124,305,134
1329,1,295,130,306,140
1330,1,295,130,306,140
1331,1,294,129,305,139
1332,1,296,133,307,143
1333,1,295,132,306,142
1334,1,295,133,306,143
1335,1,296,137,307,147
1336,1,296,135,307,145
1337,1,296,135,307,145
1338,1,296,136,307,146
1339,1,296,136,307,146
1340,1,295,139,306,149
1341,1,295,140,306,150
1342,1,294,138,305,148
1343,1,294,137,305,147
1344,1,293,138,304,148
1345,1,292,138,303,148
1346,1,292,134,303,144
1347,1,290,132,301,142
1348,1,290,134,301,144
1349,1,289,132,300,142
1350,1,288,132,299,142
1351,1,287,136,298,146
1352,1,287,135,298,145
1353,1,288,132,299,142
1354,1,289,132,300,142
1355,1,289,134,300,144
1356,1,290,134,301,144
1357,1,290,133,301,143
1358,1,292,134,303,144
1359,1,293,126,304,136
1360,1,295,120,306,130
1361,1,296,125,307,135
1362,1,299,122,310,132
1363,1,299,116,310,126
1364,1,301,116,312,126
1365,1,303,112,314,122
1366,1,304,105,315,115
1367,1,306,109,317,119
1368,1,308,104,319,114
1369,1,310,97,321,107
1370,1,312,96,323,106
1371,1,315,94,326,104
1372,1,317,92,328,102
1373,1,319,92,330,102
1374,1,320,90,331,100
1375,1,323,91,334,101
1376,1,325,90,336,100
1377,1,328,89,339,99
1378,1,329,93,340,103
1379,1,331,94,342,104
1380,1,334,95,345,105
1381,1,335,100,346,110
1382,1,335,99,346,109
1383,1,336,100,347,110
1384,1,336,108,347,118
1385,1,337,111,348,121
1386,1,336,114,347,124
1387,1,335,121,346,131
1388,1,335,125,346,135
1389,1,334,128,345,138
1390,1,333,134,344,144
1391,1,332,136,343,146
1392,1,331,140,342,150
1393,1,330,146,341,156
1394,1,330,146,341,156
1395,1,329,148,340,158
1396,1,329,153,340,163
1397,1,330,151,341,161
1398,1,329,153,340,163
1399,1,330,155,341,165
1400,1,331,152,342,162
1401,1,331,152,342,162
1402,1,331,155,342,165
1403,1,332,154,343,164
1404,1,332,153,343,163
1405,1,333,152,344,162
1406,1,333,157,344,167
1407,1,333,155,344,165
1408,1,333,154,344,164
1409,1,333,159,344,169
1410,1,333,159,344,169
1411,1,333,157,344,167
1412,1,333,159,344,169
1413,1,333,159,344,169
1414,1,333,159,344,169
1415,1,332,160,343,170
1416,1,333,160,344,170
1417,1,332,159,343,169
1418,1,332,160,343,170
1419,1,332,160,343,170
1420,1,332,162,343,172
1421,1,331,162,342,172
1422,1,332,160,343,170
1423,1,331,161,342,171
1424,1,331,163,342,173
1425,1,330,164,341,174
1426,1,329,164,340,174
1427,1,330,161,341,171
1428,1,329,164,340,174
1429,1,328,163,339,173
1430,1,328,162,339,172
1431,1,328,164,339,174
1432,1,327,165,338,175
1433,1,327,162,338,172
1434,1,327,164,338,174
1435,1,327,163,338,173
1436,1,326,159,337,169
1437,1,325,162,336,172
1438,1,325,163,336,173
1439,1,325,163,336,173
1440,1,325,162,336,172
1441,1,325,165,336,175
1442,1,324,164,335,174
1443,1,324,165,335,175
1444,1,323,167,334,177
1445,1,323,166,334,176
1446,1,323,166,334,176
1447,1,323,169,334,179
1448,1,323,170,334,180
1449,1,322,170,333,180
1450,1,323,170,334,180
1451,1,322,173,333,183
1452,1,323,173,334,183
1453,1,322,173,333,183
1454,1,322,176,333,186
1455,1,323,174,334,184
1456,1,323,173,334,183
1457,1,323,177,334,187
1458,1,323,175,334,185
1459,1,323,174,334,184
1460,1,323,178,334,188
1461,1,323,178,334,188
1462,1,323,176,334,186
1463,1,324,175,335,185
1464,1,323,175,334,185
1465,1,324,173,335,183
1466,1,323,173,334,183
1467,1,324,174,335,184
1468,1,324,171,335,181
1469,1,324,166,335,176
1470,1,324,169,335,179
1471,1,324,169,335,179
1472,1,324,166,335,176
1473,1,324,167,335,177
1474,1,324,167,335,177
1475,1,324,167,335,177
1476,1,325,164,336,174
1477,1,325,163,336,173
1478,1,326,165,337,175
1479,1,326,165,337,175
1480,1,326,163,337,173
1481,1,326,163,337,173
1482,1,327,165,338,175
1483,1,326,163,337,173
1484,1,326,164,337,174
1485,1,326,163,337,173
1486,1,326,162,337,172
1487,1,326,168,337,178
1488,1,326,163,337,173
1489,1,325,156,336,166
1490,1,325,160,336,170
1491,1,325,164,336,174
1492,1,324,161,335,171
1493,1,324,164,335,174
1494,1,324,164,335,174
1495,1,323,162,334,172
1496,1,324,163,335,173
1497,1,323,159,334,169
1498,1,323,160,334,170
1499,1,323,158,334,168
1500,1,322,153,333,163
1501,1,322,154,333,164
1502,1,320,151,331,161
1503,1,320,149,331,159
1504,1,319,149,330,159
1505,1,319,148,330,158
1506,1,319,145,330,155
1507,1,318,141,329,151
1508,1,318,145,329,155
1509,1,318,143,329,153
1510,1,317,135,328,145
1511,1,317,136,328,146
1512,1,318,138,329,148
1513,1,317,131,328,141
1514,1,317,127,328,137
1515,1,318,126,329,136
1516,1,317,121,328,131
1517,1,317,121,328,131
1518,1,317,117,328,127
1519,1,317,113,328,123
1520,1,318,115,329,125
1521,1,317,114,328,124
1522,1,318,111,329,121
1523,1,318,111,329,121
1524,1,318,111,329,121
1525,1,318,108,329,118
1526,1,317,108,328,118
1527,1,318,109,329,119
1528,1,317,109,328,119
1529,1,318,112,329,122
1530,1,318,112,329,122
1531,1,317,116,328,126
1532,1,317,120,328,130
1533,1,318,121,329,131
1534,1,318,124,329,134
1535,1,318,131,329,141
1536,1,317,133,328,143
1537,1,317,137,328,147
1538,1,317,142,328,152
1539,1,317,148,328,158
1540,1,316,149,327,159
1541,1,316,152,327,162
1542,1,316,157,327,167
1543,1,315,160,326,170
1544,1,316,163,327,173
1545,1,316,167,327,177
1546,1,315,168,326,178
1547,1,315,171,326,181
1548,1,315,173,326,183
1549,1,314,175,325,185
1550,1,314,174,325,184
1551,1,314,177,325,187
1552,1,314,180,325,190
1553,1,314,177,325,187
1554,1,314,179,325,189
1555,1,314,179,325,189
1556,1,314,176,325,186
1557,1,315,180,326,190
1558,1,315,179,326,189
1559,1,315,176,326,186
1560,1,315,180,326,190
1561,1,316,178,327,188
1562,1,317,173,328,183
1563,1,317,176,328,186
1564,1,318,178,329,188
1565,1,319,172,330,182
1566,1,319,172,330,182
1567,1,320,173,331,183
1568,1,320,169,331,179
1569,1,320,170,331,180
1570,1,321,172,332,182
1571,1,321,170,332,180
1572,1,321,168,333,179
1573,1,321,169,333,180
1574,1,320,168,332,179
1575,1,321,166,333,177
1576,1,321,168,333,179
1577,1,321,164,333,175
1578,1,321,163,333,174
1579,1,321,167,333,178
1580,1,321,164,333,175
1581,1,321,162,333,173
1582,1,321,163,333,174
1583,1,321,161,333,172
1584,1,322,158,334,169
1585,1,322,159,334,170
1586,1,322,159,334,170
1587,1,322,156,334,167
1588,1,322,158,335,169
1589,1,322,156,335,168
1590,1,322,155,335,167
1591,1,322,155,335,167
1592,1,322,154,335,166
1593,1,323,152,336,164
1594,1,322,151,335,163
1595,1,323,152,336,164
1596,1,324,151,337,163
1597,1,324,150,338,162
1598,1,325,152,338,164
1599,1,326,149,339,161
1600,1,326,150,340,162
1601,1,327,152,341,165
1602,1,328,147,342,159
1603,1,328,147,342,160
1604,1,330,150,344,163
1605,1,330,146,344,158
1606,1,331,146,345,158
1607,1,333,148,347,161
1608,1,334,144,348,157
1609,1,334,140,348,153
1610,1,336,142,350,155
1611,1,336,142,350,155
1612,1,336,138,350,151
1613,1,337,139,351,152
1614,1,338,142,352,155
1615,1,339,136,353,149
1616,1,339,135,353,148
1617,1,341,138,355,151
1618,1,341,135,355,148
1619,1,342,134,356,147
1620,1,342,137,356,150
1621,1,342,133,356,146
1622,1,343,133,357,146
1623,1,344,137,358,150
1624,1,344,133,358,146
1625,1,344,132,358,145
1626,1,344,135,358,148
1627,1,344,135,358,148
1628,1,344,134,358,147
1629,1,344,135,358,148
1630,1,344,134,362,148
1631,1,344,135,362,149
1632,1,344,135,362,149
1633,1,344,137,362,151
1634,1,343,139,361,153
1635,1,344,138,362,152
1636,1,343,137,361,151
1637,1,344,143,362,157
1638,1,344,142,363,156
1639,1,344,141,363,155
1640,1,344,145,363,159
1641,1,344,147,363,162
1642,1,344,146,363,160
1643,1,344,149,363,164
1644,1,345,151,364,166
1645,1,345,150,364,165
1646,1,345,155,364,169
1647,1,345,160,364,175
1648,1,345,157,364,171
1649,1,344,158,362,172
1650,1,344,157,362,171
1651,1,345,150,363,164
1652,1,345,149,363,163
1653,1,346,149,364,163
1654,1,346,141,364,155
1655,1,346,140,364,154
1656,1,346,136,364,150
1657,1,345,129,363,143
1658,1,345,129,363,143
1659,1,345,126,363,140
1660,1,345,122,363,136
1661,1,344,125,362,139
1662,1,343,126,361,140
1663,1,342,123,360,137
1664,1,342,124,360,138
1665,1,341,127,359,141
1666,1,341,125,359,139
1667,1,341,124,359,138
1668,1,340,127,358,141
1669,1,339,126,357,140
1670,1,339,126,357,140
1671,1,338,129,356,143
1672,1,337,126,355,140
1673,1,337,128,355,142
1674,1,336,129,354,143
1675,1,337,126,355,140
1676,1,336,123,354,137
1677,1,336,128,354,142
1678,1,336,122,354,136
1679,1,336,116,354,130
1680,1,336,118,354,132
1681,1,336,119,354,133
1682,1,336,116,354,130
1683,1,337,118,355,132
1684,1,336,115,354,129
1685,1,337,115,355,129
1686,1,336,117,354,131
1687,1,336,114,354,128
1688,1,335,112,353,126
1689,1,336,113,353,127
1690,1,336,116,353,129
1691,1,336,117,353,130
1692,1,336,115,352,127
1693,1,336,121,352,133
1694,1,335,124,351,136
1695,1,334,120,350,132
1696,1,334,119,350,131
1697,1,334,124,350,136
1698,1,334,123,350,135
1699,1,333,121,349,133
1700,1,333,127,349,139
1701,1,332,126,348,138
1702,1,331,124,347,136
1703,1,331,128,347,140
1704,1,330,129,346,141
1705,1,331,128,347,141
1706,1,330,132,346,145
1707,1,331,135,347,148
1708,1,330,134,347,147
1709,1,330,133,346,146
1710,1,330,136,346,149
1711,1,329,136,345,149
1712,1,328,135,345,148
1713,1,328,138,344,151
1714,1,327,139,344,152
1715,1,327,138,344,151
1716,1,327,144,344,157
1717,1,326,143,343,156
1718,1,326,140,343,153
1719,1,325,146,342,159
1720,1,325,145,342,158
1721,1,324,141,341,154
1722,1,324,148,341,161
1723,1,324,149,341,162
1724,1,323,145,340,158
1725,1,323,151,340,164
1726,1,322,151,339,164
1727,1,323,154,339,167
1728,1,322,159,338,172
1729,1,321,162,337,175
1730,1,321,165,337,177
1731,1,319,169,335,182
1732,1,319,174,335,187
1733,1,319,176,335,189
1734,1,319,178,335,191
1735,1,318,180,334,193
1736,1,318,181,334,193
1737,1,316,187,332,200
1738,1,315,184,331,196
1739,1,315,187,331,200
1740,1,315,195,331,207
1741,1,314,195,330,208
1742,1,313,196,329,209
1743,1,312,196,328,209
1744,1,310,197,326,210
1745,1,310,199,326,212
1746,1,309,201,326,214
1747,1,308,201,325,214
1748,1,307,204,324,217
1749,1,306,203,323,216
1750,1,306,204,323,217
1751,1,305,209,321,222
1752,1,305,208,321,221
1753,1,303,209,320,222
1754,1,304,213,320,226
1755,1,302,212,319,225
1756,1,302,216,319,229
1757,1,302,218,319,231
1758,1,301,218,318,231
1759,1,301,224,318,236
1760,1,300,227,317,239
1761,1,299,224,316,236
1762,1,299,229,316,241
1763,1,299,233,316,245
1764,1,298,228,315,240
1765,1,298,230,315,242
1766,1,298,231,315,243
1767,1,297,231,314,243
1768,1,297,232,314,244
1769,1,296,231,313,243
1770,1,296,231,313,243
1771,1,295,230,312,242
1772,1,296,231,313,243
1773,1,295,231,312,243
1774,1,295,231,312,243
1775,1,294,230,311,242
1776,1,294,231,311,243
1777,1,293,229,310,241
1778,1,293,229,310,241
1779,1,293,227,310,239
1780,1,293,225,310,237
1781,1,293,227,310,239
1782,1,292,226,309,238
1783,1,291,222,308,234
1784,1,291,222,308,234
1785,1,290,222,307,234
1786,1,290,219,307,231
1787,1,290,220,307,232
1788,1,289,217,305,229
1789,1,288,208,304,219
1790,1,287,206,304,218
1791,1,287,202,303,214
1792,1,286,197,303,209
1793,1,286,196,303,208
1794,1,285,193,301,205
1795,1,284,191,300,203
1796,1,283,193,299,204
1797,1,282,187,299,199
1798,1,281,186,297,197
1799,1,281,188,294,200
1800,1,280,182,293,194
1801,1,279,177,292,189
1802,1,278,178,291,190
1803,1,278,177,291,189
1804,1,276,175,289,187
1805,1,275,174,288,186
1806,1,274,175,287,187
1807,1,274,174,287,186
1808,1,273,173,286,185
1809,1,273,175,285,186
1810,1,272,173,285,185
1811,1,271,175,284,187
1812,1,271,179,284,191
1813,1,270,178,283,190
1814,1,270,181,283,193
1815,1,268,184,281,196
1816,1,269,184,282,196
1817,1,267,187,280,199
1818,1,267,191,280,203
1819,1,266,192,279,204
1820,1,267,194,280,206
1821,1,265,199,279,212
1822,1,266,201,279,213
1823,1,265,205,279,218
1824,1,265,206,279,219
1825,1,265,206,279,219
1826,1,265,209,279,222
1827,1,264,211,278,224
1828,1,265,211,278,223
1829,1,265,216,279,229
1830,1,265,217,279,230
1831,1,265,217,279,230
1832,1,265,223,278,235
1833,1,266,222,280,235
1834,1,265,220,279,233
1835,1,266,224,279,236
1836,1,266,226,279,238
1837,1,267,229,281,242
1838,1,267,229,281,242
1839,1,268,232,282,244
1840,1,269,237,282,249
1841,1,268,237,281,249
1842,1,269,238,282,250
1843,1,269,243,283,256
1844,1,271,244,285,256
1845,1,271,246,285,259
1936,1,406,217,419,228
1937,1,406,211,419,222
1938,1,407,206,421,218
1939,1,407,198,421,210
1940,1,408,192,422,204
1941,1,408,189,422,201
1942,1,409,180,423,192
1943,1,410,172,424,184
1944,1,411,175,424,186
1945,1,412,170,426,181
1946,1,412,161,425,172
1947,1,412,158,425,169
1948,1,412,155,426,167
1949,1,412,155,425,166
1950,1,412,154,425,165
1951,1,413,151,426,162
1952,1,412,153,425,164
1953,1,413,155,426,166
1954,1,413,152,426,163
1955,1,412,153,425,164
1956,1,412,160,425,171
1957,1,413,157,425,168
1958,1,413,158,426,169
1959,1,413,165,425,175
1960,1,414,169,426,179
1961,1,414,163,427,174
1962,1,414,165,426,175
1963,1,415,172,427,182
1964,1,415,168,427,178
1965,1,416,168,428,178
1966,1,417,168,429,178
1967,1,417,166,429,176
1968,1,419,170,431,180
1969,1,419,169,431,179
1970,1,421,169,433,179
1971,1,421,170,433,180
1972,1,422,170,434,180
1973,1,423,169,435,179
1974,1,424,170,436,180
1975,1,425,168,437,178
1976,1,426,167,438,177
1977,1,427,170,439,180
1978,1,427,168,439,178
1979,1,428,164,440,174
1980,1,429,165,441,175
1981,1,429,168,441,178
1982,1,430,166,442,176
1983,1,430,167,442,177
1984,1,431,169,443,179
1985,1,431,172,443,182
1986,1,432,174,444,184
1987,1,432,177,444,187
1988,1,433,181,445,191
1989,1,433,187,445,197
1990,1,434,191,446,201
1991,1,434,192,446,202
1992,1,433,198,445,208
1993,1,433,203,445,213
1994,1,433,205,445,215
1995,1,434,212,446,222
1996,1,434,213,446,223
1997,1,434,217,446,227
1998,1,434,224,446,234
1999,1,434,226,446,236
2000,1,434,232,446,242
2001,1,433,237,445,247
2002,1,433,241,445,251
2003,1,434,245,446,255
2004,1,434,250,446,260
2005,1,435,251,447,261
2006,1,435,253,447,263
2007,1,436,255,448,265
2008,1,436,256,448,266
2009,1,437,259,450,270
2010,1,438,261,450,271
2011,1,439,262,451,272
2012,1,441,264,454,275
2013,1,442,264,455,275
2014,1,443,267,455,277
2015,1,443,271,455,281
2016,1,445,269,457,279
2017,1,445,265,457,275
2018,1,446,272,458,282
2019,1,447,274,459,284
2020,1,447,269,459,279
2021,1,448,273,460,283
2022,1,448,271,460,282
2023,1,447,263,459,273
2024,1,447,264,460,275
2025,1,447,260,459,270
2026,1,446,249,459,260
2027,1,445,246,458,257
2028,1,444,239,457,250
2029,1,443,231,456,242
2030,1,442,228,455,239
2031,1,440,224,453,235
2032,1,439,220,452,231
2033,1,437,218,450,229
2034,1,436,215,449,226
2035,1,434,215,447,226
2036,1,433,215,446,226
2037,1,430,217,443,228
2038,1,428,219,441,230
2039,1,425,220,438,231
2040,1,424,226,436,236
2041,1,421,226,433,236
2042,1,419,229,431,239
2043,1,417,234,429,244
2044,1,413,234,425,244
2045,1,411,238,423,248
2046,1,408,242,420,252
2047,1,406,243,418,253
2048,1,404,247,416,257
2049,1,402,250,414,260
2050,1,399,250,411,260
2051,1,397,253,410,264
2052,1,394,253,406,264
2053,1,391,255,404,266
2054,1,389,256,402,267
2055,1,387,254,400,265
2056,1,384,258,397,269
2057,1,382,256,395,267
2058,1,379,256,392,267
2059,1,376,259,389,270
2060,1,373,256,386,267
2061,1,371,256,385,268
2062,1,368,259,380,269
2063,1,365,255,377,265
2064,1,363,255,376,266
2065,1,361,256,374,267
2066,1,359,252,372,263
2067,1,357,252,370,263
2068,1,355,253,368,264
2069,1,352,248,365,259
2070,1,351,248,363,259
2071,1,349,246,361,256
2072,1,347,240,360,251
2073,1,345,238,358,249
2074,1,344,236,357,247
2075,1,342,231,355,242
2076,1,340,229,353,240
2077,1,339,228,352,239
2078,1,337,225,350,236
2079,1,336,223,349,234
2080,1,333,220,345,231
2081,1,332,216,345,227
2082,1,330,217,343,228
2083,1,329,215,341,225
2084,1,326,211,338,222
2085,1,325,214,337,224
2086,1,323,215,335,225
2087,1,322,213,334,224
2088,1,320,216,332,226
2089,1,318,217,330,227
2090,1,317,214,329,224
2091,1,315,215,327,225
2092,1,314,215,326,225
2093,1,312,213,324,224
2094,1,311,215,324,226
2095,1,310,212,323,223
2096,1,309,214,322,225
2097,1,308,215,321,226
2098,1,308,212,321,223
2099,1,307,212,320,223
2100,1,307,212,320,223
2101,1,307,210,320,221
2102,1,305,208,318,219
2103,1,305,211,318,222
2104,1,304,210,316,221
2105,1,305,207,318,218
2106,1,304,208,316,218
2107,1,304,208,316,218
2108,1,303,207,315,217
2109,1,304,208,316,218
2110,1,303,207,315,217
2111,1,302,206,314,216
2112,1,302,206,314,216
2113,1,301,204,313,214
2114,1,300,203,312,213
2115,1,300,208,312,218
2116,1,298,204,310,214
2117,1,297,203,309,213
2118,1,296,203,308,213
2119,1,296,201,308,211
2120,1,294,201,306,211
2121,1,293,200,305,210
2122,1,291,198,303,208
2123,1,291,198,303,208
2124,1,289,197,301,207
2125,1,288,195,300,205
2126,1,286,196,298,206
2127,1,285,194,297,204
2128,1,283,191,296,202
2129,1,282,192,294,203
2130,1,280,191,293,202
2131,1,279,189,291,199
2132,1,277,190,289,200
2133,1,276,193,288,203
2134,1,275,189,287,199
2135,1,273,187,285,197
2136,1,272,189,284,199
2137,1,270,189,282,199
2138,1,269,184,281,194
2139,1,267,182,279,192
2140,1,267,184,279,194
2141,1,264,182,276,193
2142,1,263,177,275,187
2143,1,262,178,274,188
2144,1,261,176,273,186
2145,1,259,172,271,182
2146,1,258,173,270,183
2147,1,257,171,269,181
2148,1,256,168,268,178
2149,1,254,171,266,181
2150,1,253,169,265,179
2151,1,251,165,263,175
2152,1,250,168,262,178
2153,1,249,168,261,178
2154,1,248,166,260,176
2155,1,247,171,259,181
2156,1,245,168,257,178
2157,1,245,168,257,178
2158,1,244,172,256,182
2159,1,242,172,254,182
2160,1,241,171,253,181
2161,1,239,173,251,183
2162,1,238,174,250,184
2163,1,237,174,249,184
2164,1,235,178,247,188
2165,1,233,177,245,187
2166,1,232,175,244,185
2167,1,230,179,242,190
2168,1,229,181,242,192
2169,1,228,178,241,189
2341,1,197,126,207,136
2342,1,198,122,208,132
2343,1,197,124,207,134
2344,1,199,125,209,135
2345,1,200,124,210,134
2346,1,201,126,211,136
2347,1,203,125,213,135
2348,1,203,126,213,136
2349,1,205,125,215,135
2350,1,205,126,215,136
2351,1,208,129,218,139
2352,1,208,129,218,139
2353,1,210,129,220,139
2354,1,211,133,221,143
2355,1,213,131,223,141
2356,1,213,132,223,142
2357,1,215,137,225,147
2358,1,214,134,224,144
2359,1,216,136,226,146
2360,1,217,139,227,149
2361,1,217,137,227,147
2362,1,219,143,229,153
2363,1,218,144,228,154
2364,1,219,144,229,154
2365,1,219,149,229,159
2366,1,220,151,230,161
2367,1,219,150,229,160
2368,1,222,155,232,165
2369,1,221,154,231,164
2370,1,222,155,232,165
2371,1,222,158,232,168
2372,1,223,157,233,167
2373,1,224,159,234,169
2374,1,225,161,235,171
2375,1,226,158,236,168
2376,1,226,160,236,170
2377,1,227,160,237,170
2378,1,228,158,238,168
2379,1,229,159,239,169
2380,1,230,159,240,169
2381,1,231,156,241,166
2382,1,231,157,241,167
2383,1,232,157,242,167
2384,1,232,153,242,163
2385,1,233,156,243,166
2386,1,234,155,244,165
2387,1,235,155,245,165
2388,1,235,156,245,166
2389,1,236,156,246,166
2390,1,236,159,246,169
2391,1,236,161,246,171
2392,1,236,161,246,171
2393,1,237,167,247,177
2394,1,238,169,248,179
2395,1,238,171,248,181
2396,1,239,174,249,184
2397,1,240,176,250,186
2398,1,240,176,250,186
2399,1,240,180,250,190
2400,1,241,181,251,191
2401,1,241,181,251,191
2402,1,242,185,252,195
2403,1,243,186,253,196
2404,1,243,187,253,197
2405,1,244,189,254,199
2406,1,245,189,255,199
2407,1,245,190,255,200
2408,1,245,192,255,202
2409,1,245,195,255,205
2410,1,245,195,255,205
2411,1,246,197,256,207
2412,1,245,199,255,209
2413,1,245,200,255,210
2414,1,244,202,254,212
2415,1,246,203,256,213
2416,1,246,206,256,216
2417,1,246,207,256,217
2418,1,245,206,255,216
2419,1,246,207,256,217
2420,1,246,208,256,218
2421,1,246,208,256,218
2422,1,245,207,255,217
2423,1,246,209,256,219
2424,1,246,209,256,219
2425,1,247,206,257,216
2426,1,248,207,258,217
2427,1,248,207,258,217
2428,1,249,202,259,212
2429,1,250,205,260,215
2430,1,251,205,261,215
2431,1,252,200,262,210
2432,1,253,202,263,212
2433,1,254,202,264,212
2434,1,255,198,265,208
2435,1,255,197,265,207
2436,1,256,202,266,212
2437,1,255,201,265,211
2438,1,256,199,266,209
2439,1,256,198,266,208
2440,1,256,198,266,208
2441,1,256,200,266,210
2442,1,255,198,265,208
2443,1,256,195,266,205
2444,1,255,195,265,205
2445,1,255,193,266,204
2446,1,255,190,265,200
2447,1,255,189,265,199
2448,1,254,186,264,196
2449,1,254,184,264,194
2450,1,253,184,263,194
2451,1,253,179,263,189
2452,1,253,181,263,191
2453,1,251,179,261,189
2454,1,251,172,261,182
2455,1,250,172,260,182
2456,1,250,171,260,181
2457,1,249,168,259,178
2458,1,249,171,259,181
2459,1,248,168,258,178
2460,1,247,166,257,176
2461,1,246,169,256,179
2462,1,245,167,255,177
2463,1,244,166,254,176
2464,1,242,167,252,177
2465,1,241,163,251,173
2466,1,240,165,250,175
2467,1,239,164,249,174
2468,1,238,162,248,172
2469,1,237,164,247,174
2470,1,236,160,246,170
2471,1,235,160,245,170
2472,1,234,160,244,170
2473,1,233,156,243,166
2474,1,232,155,242,165
2475,1,232,156,242,166
2476,1,231,153,241,163
2477,1,231,154,241,164
2478,1,230,152,240,162
2479,1,229,150,239,160
2480,1,228,152,238,162
2481,1,228,151,238,161
2482,1,226,147,236,157
2483,1,226,147,236,157
2484,1,226,149,236,159
2485,1,225,148,235,158
2486,1,225,149,235,159
2487,1,225,149,235,159
2488,1,224,150,234,160
2489,1,224,152,234,162
2490,1,223,152,233,162
2491,1,223,152,233,162
2492,1,223,155,233,165
2493,1,223,155,233,165
2494,1,223,154,233,164
2495,1,224,154,234,164
2496,1,224,155,234,165
2497,1,224,155,234,165
2498,1,224,154,234,164
2499,1,224,153,234,163
2500,1,224,155,234,165
2501,1,224,154,234,164
2502,1,224,152,234,162
2503,1,224,157,234,167
2504,1,224,157,234,167
2505,1,224,154,234,164
2506,1,225,158,235,168
2507,1,225,162,235,172
2508,1,225,160,235,170
2509,1,225,158,235,168
2510,1,226,161,236,171
2511,1,225,164,235,174
2512,1,225,162,235,172
2513,1,225,165,235,175
2514,1,226,168,236,178
2515,1,226,165,236,175
2516,1,226,169,236,179
2517,1,226,170,236,180
2518,1,226,166,236,176
2519,1,225,166,235,176
2520,1,225,172,235,182
2521,1,225,170,235,180
2522,1,225,165,235,175
2523,1,225,167,235,177
2524,1,226,170,236,180
2525,1,225,168,235,178
2526,1,225,169,235,179
2527,1,224,173,234,183
2528,1,224,170,234,180
2529,1,224,173,234,183
2530,1,224,178,234,188
2531,1,224,181,234,191
2532,1,223,178,233,188
2533,1,224,179,234,189
2534,1,222,180,232,190
2535,1,223,179,233,189
2536,1,222,182,232,192
2537,1,222,181,232,191
2538,1,223,180,233,190
2539,1,224,183,234,193
2540,1,225,184,235,194
2541,1,225,181,235,191
2542,1,227,181,237,191
2543,1,227,185,237,195
2544,1,229,184,239,194
2545,1,229,183,239,193
2546,1,231,184,241,194
2547,1,232,185,242,195
2548,1,234,182,244,192
2549,1,235,183,245,193
2550,1,237,189,247,199
2551,1,238,184,248,194
2552,1,241,184,251,194
2553,1,243,189,253,199
2554,1,244,185,254,195
2555,1,247,181,257,191
2556,1,249,185,259,195
2557,1,251,184,261,194
2558,1,252,183,262,193
2559,1,254,187,264,197
2560,1,255,186,265,196
2561,1,256,182,266,192
2562,1,258,184,268,194
2563,1,258,184,268,194
2564,1,259,184,269,194
2565,1,259,184,269,194
2566,1,260,183,270,193
2567,1,259,186,269,196
2568,1,260,182,270,192
2569,1,259,180,269,190
2570,1,261,184,271,194
2571,1,259,182,269,192
2572,1,260,180,270,190
2573,1,259,179,269,189
2574,1,259,178,269,188
2575,1,259,175,269,185
2576,1,259,174,269,184
2577,1,260,174,270,184
2578,1,259,172,269,182
2579,1,260,173,270,183
2580,1,260,172,270,182
2581,1,262,171,272,181
2582,1,262,171,272,181
2583,1,263,171,273,181
2584,1,264,169,274,179
2585,1,265,167,275,177
2586,1,267,168,277,178
2587,1,268,165,278,175
2588,1,270,161,280,171
2589,1,270,161,280,171
2590,1,272,161,282,171
2591,1,273,159,283,169
2592,1,275,161,285,171
2593,1,276,158,286,168
2594,1,278,154,288,164
2595,1,279,154,289,164
2596,1,279,155,289,165
2597,1,281,152,291,162
2598,1,281,154,291,164
2599,1,283,152,293,162
2600,1,284,149,294,159
2601,1,286,151,296,161
2602,1,285,151,295,161
