2966,1,448,288,471,305
2967,1,448,286,471,303
2968,1,450,285,473,302
2969,1,450,289,473,306
2970,1,451,285,474,302
2971,1,451,280,475,297
2972,1,451,284,475,302
2973,1,452,281,475,298
2974,1,453,281,476,298
2975,1,453,283,477,301
2976,1,454,280,477,297
2977,1,455,279,478,296
2978,1,455,281,478,298
2979,1,455,277,478,294
2980,1,456,279,479,296
2981,1,456,278,479,295
2982,1,457,276,479,292
2983,1,458,279,480,295
2984,1,457,278,480,295
2985,1,458,278,480,294
2986,1,457,282,480,299
2987,1,458,280,480,296
2988,1,458,280,481,297
2989,1,457,281,480,298
2990,1,457,276,480,293
2991,1,458,279,480,296
2992,1,458,278,481,295
2993,1,459,274,480,290
2994,1,459,276,481,292
2995,1,459,273,481,289
2996,1,458,270,481,287
2997,1,460,272,482,288
2998,1,459,267,481,283
2999,1,460,266,481,282
3000,1,459,266,481,282
3001,1,460,262,482,278
3002,1,459,261,481,277
3003,1,460,262,481,278
3004,1,460,257,481,273
3005,1,459,255,481,271
3006,1,460,253,481,268
3007,1,460,249,482,265
3008,1,459,248,481,264
3009,1,459,246,481,262
3010,1,459,241,480,257
3011,1,458,239,480,255
3012,1,459,237,480,253
3013,1,458,233,479,249
3014,1,457,233,479,249
3015,1,457,231,479,248
3016,1,456,228,479,245
3017,1,456,228,477,244
3018,1,456,226,477,242
3019,1,455,223,476,239
3020,1,453,221,476,238
3021,1,453,220,476,237
3022,1,453,217,474,233
3023,1,452,218,473,234
3024,1,451,217,472,233
3025,1,450,214,473,231
3026,1,449,215,471,231
3027,1,447,214,471,231
3028,1,445,213,470,231
3029,1,445,214,469,231
3030,1,442,214,467,233
3031,1,442,213,466,231
3032,1,440,215,465,233
3033,1,438,214,463,233
3034,1,438,212,463,231
3035,1,437,213,462,231
3036,1,436,211,461,229
3037,1,435,212,459,230
3038,1,433,211,458,230
3039,1,433,211,458,229
3040,1,433,211,456,228
3041,1,431,210,456,229
3042,1,430,209,454,227
3043,1,431,208,454,225
3044,1,428,208,452,226
3045,1,428,208,453,226
3046,1,428,207,451,224
3047,1,428,206,452,224
3048,1,426,207,450,225
3049,1,425,208,450,226
3050,1,426,203,453,223
3051,1,427,205,454,225
3052,1,426,206,453,226
3053,1,426,204,452,223
3054,1,426,205,452,224
3055,1,425,206,452,226
3056,1,426,204,452,223
3057,1,426,204,452,223
3058,1,424,204,453,225
3059,1,425,204,452,224
3060,1,426,205,451,221
3061,1,426,204,451,220
3062,1,426,199,451,215
3063,1,426,202,451,218
3064,1,425,200,450,216
3065,1,425,195,450,211
3066,1,427,198,449,212
3067,1,426,196,450,211
3068,1,427,195,449,209
3069,1,426,196,449,210
3070,1,427,195,448,208
3071,1,426,195,446,208
3072,1,426,195,446,208
3073,1,426,193,446,206
3074,1,425,194,444,206
3075,1,423,195,443,208
3076,1,422,192,443,206
3077,1,421,195,442,209
3078,1,420,191,450,207
3079,1,419,188,449,204
3080,1,418,191,448,207
3081,1,417,194,446,209
3082,1,416,190,446,206
3083,1,415,193,444,208
3084,1,414,195,442,210
3085,1,412,193,442,209
3086,1,411,195,441,211
3087,1,409,195,441,212
3088,1,407,194,440,212
3089,1,406,197,438,214
3090,1,402,200,437,217
3091,1,400,200,436,217
3092,1,399,203,435,220
3093,1,400,205,433,221
3094,1,397,206,434,224
3095,1,396,211,433,229
3096,1,396,214,433,232
3097,1,392,217,433,237
3098,1,391,222,433,242
3099,1,389,225,432,246
3100,1,390,233,431,253
3101,1,386,238,426,258
3102,1,384,242,425,262
3103,1,383,248,425,269
3104,1,380,249,424,268
3105,1,379,254,423,273
3106,1,377,256,424,276
3107,1,374,256,424,277
3108,1,374,262,419,284
3109,1,373,263,418,285
3110,1,372,263,419,286
3111,1,369,270,419,294
3112,1,369,269,419,293
3113,1,369,268,413,292
3114,1,369,273,414,298
3115,1,366,270,413,296
3116,1,366,270,415,297
3117,1,365,272,408,301
3118,1,365,269,408,298
3119,1,364,267,408,297
3120,1,364,269,408,299
3121,1,363,264,408,294
3122,1,362,262,409,294
3123,1,363,261,410,293
3124,1,362,254,410,286
3125,1,362,254,411,287
3126,1,367,252,412,285
3127,1,368,245,411,280
3128,1,369,243,412,278
3129,1,370,236,413,271
3130,1,371,229,415,265
3131,1,372,226,417,263
3132,1,374,217,420,254
3133,1,376,213,422,250
3134,1,378,209,423,246
3135,1,380,200,426,237
3136,1,381,197,427,235
3137,1,383,192,429,230
3138,1,386,183,431,217
3139,1,388,181,433,215
3140,1,390,175,436,210
3141,1,391,169,437,201
3142,1,393,166,439,198
3143,1,399,162,440,195
3144,1,399,157,440,185
3145,1,403,156,440,182
3146,1,404,151,441,177
3147,1,404,147,443,177
3148,1,409,142,451,172
3275,1,445,129,464,141
3276,1,445,129,464,141
3277,1,445,128,466,141
3278,1,445,129,466,142
3279,1,445,129,466,142
3280,1,445,126,467,139
3281,1,446,127,467,140
3282,1,446,129,467,142
3283,1,446,128,467,141
3284,1,446,131,468,144
3285,1,446,130,467,143
3286,1,447,131,467,143
3287,1,448,132,468,145
3288,1,449,129,469,142
3457,1,492,263,510,276
3458,1,491,267,509,280
3459,1,490,265,510,279
3460,1,490,267,511,282
3461,1,490,270,509,284
3462,1,490,270,510,285
3463,1,488,271,510,287
3464,1,490,274,509,288
3465,1,489,273,511,289
3466,1,489,274,511,290
3467,1,490,275,512,291
3468,1,489,275,512,291
3469,1,488,275,511,292
3470,1,487,275,513,294
3471,1,492,279,511,292
3472,1,492,279,511,292
3473,1,493,278,512,291
3474,1,493,279,513,293
3475,1,494,280,514,294
3476,1,493,276,514,290
3477,1,495,279,515,293
3478,1,496,280,516,294
3479,1,497,277,517,291
3480,1,496,280,519,295
3481,1,497,278,519,293
3482,1,498,272,520,287
3483,1,501,276,523,291
3484,1,502,272,522,286
3485,1,503,266,522,279
3486,1,505,265,524,278
3487,1,505,261,524,274
3488,1,505,256,525,270
3489,1,506,250,528,265
3490,1,505,247,527,262
3491,1,506,245,527,259
3492,1,509,244,529,257
3517,1,529,216,546,226
3518,1,531,213,548,223
3519,1,531,214,548,224
3520,1,532,211,549,221
3521,1,532,212,549,222
3522,1,533,215,550,225
3523,1,533,211,550,221
3524,1,534,212,551,222
3525,1,535,212,552,222
3526,1,536,209,553,219
3527,1,536,210,553,220
3528,1,537,208,554,218
3529,1,541,206,556,217
3530,1,542,209,557,220
3531,1,545,206,559,216
3532,1,546,205,560,215
3533,1,548,208,563,219
3534,1,550,205,564,216
3535,1,552,206,566,216
3536,1,553,207,568,218
3537,1,556,206,571,217
3538,1,557,206,571,217
3539,1,560,208,575,219
3540,1,561,206,576,217
3541,1,563,210,577,220
3542,1,564,210,578,220
3543,1,566,208,580,218
3544,1,567,212,583,224
3545,1,568,212,584,224
3546,1,568,211,584,223
3547,1,570,214,586,226
3548,1,571,212,587,224
3549,1,573,212,590,225
3550,1,574,213,590,225
3551,1,575,211,591,223
3552,1,577,212,591,223
3553,1,579,212,593,223
3554,1,581,210,595,220
3555,1,581,208,596,220
3556,1,582,207,596,219
3557,1,582,208,597,220
3558,1,583,204,598,216
3559,1,583,203,598,215
3560,1,582,204,597,216
3561,1,585,199,597,209
3562,1,583,199,598,211
3563,1,582,199,598,212
3564,1,581,193,597,206
3565,1,584,194,601,207
3566,1,580,192,598,207
3567,1,583,189,602,202
3568,1,580,188,600,202
3569,1,582,187,600,199
3570,1,580,186,599,199
3571,1,581,186,599,198
3572,1,579,182,598,195
3573,1,580,183,599,196
3574,1,579,183,597,195
3575,1,578,179,596,192
3576,1,576,179,594,191
3577,1,576,177,594,189
3578,1,574,176,593,189
3579,1,575,176,592,188
3580,1,573,171,592,184
3581,1,572,172,590,184
3582,1,572,172,589,184
3583,1,570,168,587,179
3584,1,570,171,586,182
3585,1,567,170,583,181
3586,1,569,167,585,178
3587,1,567,170,582,180
3588,1,567,167,583,178
3589,1,570,167,585,177
3590,1,572,170,588,181
3591,1,571,166,587,177
3592,1,577,167,592,178
3593,1,579,170,594,180
3594,1,584,167,599,177
3595,1,587,167,602,177
3596,1,592,169,607,179
3597,1,597,167,612,177
3598,1,603,167,618,177
3599,1,610,167,625,177
3600,1,615,165,630,175
3601,1,623,168,638,178
3602,1,629,167,644,177
3603,1,636,165,651,175
3604,1,641,165,658,177
3605,1,649,165,666,177
3606,1,653,167,671,180
3607,1,661,170,678,182
3608,1,667,170,684,182
3640,1,654,191,674,202
3641,1,645,191,665,202
3642,1,637,192,658,204
3643,1,626,193,647,205
3644,1,613,191,639,206
3645,1,600,191,618,205
3646,1,587,192,605,206
3647,1,576,192,592,205
3648,1,560,192,579,206
3649,1,549,193,567,207
3650,1,533,192,553,207
3651,1,520,195,540,210
3652,1,505,195,525,210
3653,1,493,197,513,213
3654,1,478,198,498,214
3655,1,467,197,488,213
3656,1,454,199,473,214
3657,1,444,202,463,217
3658,1,431,201,450,216
3659,1,421,203,441,218
3660,1,408,202,430,219
3661,1,399,206,421,219
3662,1,387,208,410,222
3663,1,368,210,391,224
3664,1,361,213,385,227
3665,1,353,213,378,228
3666,1,345,213,370,228
3667,1,340,218,363,232
3668,1,335,219,356,232
3669,1,329,217,353,231
3670,1,323,216,348,231
3671,1,321,213,345,228
3672,1,317,211,339,224
3673,1,315,211,336,223
3674,1,312,210,330,221
3675,1,310,208,329,220
3676,1,308,206,327,217
3677,1,308,203,327,215
3678,1,305,202,323,213
3679,1,303,200,321,211
3680,1,295,196,320,209
3681,1,294,195,320,208
3682,1,295,192,318,204
3683,1,300,191,324,204
3684,1,292,194,316,206
3685,1,290,190,314,202
3686,1,290,192,315,204
3687,1,289,193,315,206
3688,1,288,195,313,207
3689,1,287,200,311,212
3690,1,284,201,311,215
3691,1,283,203,312,217
3692,1,285,211,308,223
3693,1,284,214,308,226
3694,1,283,218,306,229
3695,1,279,222,306,236
3696,1,278,226,307,240
3697,1,278,231,305,244
3698,1,279,236,302,247
3699,1,278,240,301,251
3700,1,276,243,300,255
3701,1,272,243,299,256
3702,1,272,247,296,259
3703,1,271,248,296,260
3704,1,269,251,292,263
3705,1,268,254,290,265
3706,1,266,253,289,264
3707,1,262,256,287,269
3708,1,260,259,285,271
3709,1,258,258,283,270
3710,1,255,262,278,274
3711,1,251,262,277,275
3712,1,249,261,274,274
3713,1,240,264,271,279
3714,1,236,263,268,279
3715,1,233,267,264,282
3716,1,230,268,259,283
3717,1,228,270,257,284
3718,1,224,271,252,285
3719,1,219,271,250,286
3720,1,216,273,246,288
3721,1,212,274,243,290
3722,1,208,274,238,289
3723,1,204,276,235,292
3724,1,199,276,231,292
3725,1,196,277,227,293
3726,1,191,279,222,294
3727,1,188,279,219,294
3728,1,183,281,213,296
3729,1,179,280,210,295
3730,1,173,276,205,292
3731,1,169,274,201,290
3732,1,165,269,197,285
3733,1,161,262,192,277
3743,1,110,221,141,240
3744,1,106,217,137,236
3745,1,104,217,135,236
3746,1,94,212,127,232
3747,1,92,207,125,227
3748,1,90,208,123,228
3749,1,81,204,114,220
3750,1,81,205,111,219
3751,1,77,206,110,224
3752,1,77,206,110,224
3753,1,72,210,108,229
3754,1,64,208,102,229
3755,1,70,209,102,229
3756,1,66,208,101,230
3757,1,69,212,99,231
3758,1,68,214,97,232
3759,1,67,215,97,234
3760,1,64,216,99,237
3761,1,63,216,98,238
3762,1,63,217,97,238
3763,1,61,220,98,243
3764,1,60,218,98,242
3765,1,59,221,96,244
3766,1,59,223,97,246
3767,1,58,222,95,245
3768,1,59,225,94,247
3769,1,58,226,93,248
3770,1,58,226,94,248
3771,1,57,229,95,253
3772,1,57,229,95,253
3773,1,56,231,95,255
3774,1,58,236,96,259
3775,1,57,235,95,259
3776,1,57,237,97,262
3777,1,58,242,96,266
3778,1,58,239,97,263
3779,1,58,242,98,267
3780,1,60,245,98,269
3781,1,59,242,101,268
3782,1,59,246,100,271
3783,1,60,245,102,271
3784,1,57,241,103,269
3785,1,59,248,99,269
3786,1,57,243,100,266
3787,1,60,244,102,266
3788,1,59,245,102,268
3789,1,61,241,104,263
3790,1,73,241,104,263
3791,1,74,241,107,265
3792,1,74,236,107,260
3793,1,77,235,110,258
3794,1,77,230,111,254
3795,1,80,224,113,247
3796,1,80,221,113,245
3797,1,82,215,114,238
3798,1,83,208,115,230
3799,1,85,201,116,223
3800,1,86,192,117,214
3801,1,88,186,119,208
3802,1,89,179,119,201
3803,1,92,172,122,193
3804,1,93,164,124,184
3805,1,95,158,125,177
3806,1,97,152,125,170
3807,1,99,150,127,168
3808,1,100,144,129,167
3809,1,101,140,129,162
3810,1,102,139,130,161
3811,1,105,136,129,155
3812,1,107,135,131,154
3813,1,107,133,130,151
3814,1,109,131,132,149
3815,1,108,128,132,147
3816,1,112,128,132,144
3817,1,112,124,132,140
3818,1,113,125,134,141
3819,1,113,124,133,140
3820,1,116,121,136,137
3821,1,117,122,135,136
3822,1,119,120,137,134
3823,1,119,119,136,133
3824,1,122,121,139,134
3825,1,122,120,139,133
3826,1,125,121,141,134
3844,1,170,221,183,232
3845,1,173,227,186,238
3846,1,173,227,191,240
3847,1,177,233,195,246
3848,1,180,237,197,249
3849,1,183,236,200,248
3850,1,189,243,208,257
3851,1,192,243,212,257
3852,1,193,247,214,262
3853,1,200,248,218,263
3854,1,202,249,221,265
3855,1,207,253,225,268
3856,1,209,251,228,267
3857,1,213,252,232,268
3858,1,215,252,235,268
3859,1,217,249,238,266
3860,1,220,250,239,266
3861,1,223,245,242,261
3862,1,226,235,245,250
3863,1,227,228,247,244
3864,1,231,218,252,235
3865,1,234,206,254,222
3866,1,235,195,256,212
3867,1,237,180,258,197
3868,1,238,171,259,188
3869,1,239,164,260,181
3870,1,240,152,260,168
3871,1,241,146,262,163
3872,1,241,141,263,159
3873,1,241,134,261,151
3874,1,240,132,261,149
3875,1,239,127,259,143
3876,1,239,127,259,143
3877,1,239,124,256,139
3878,1,238,120,256,135
3879,1,237,117,255,132
3901,1,247,102,260,113
3902,1,250,103,262,114
3903,1,250,100,262,110
3904,1,251,99,263,109
3905,1,253,102,265,112
3906,1,255,99,267,109
3907,1,256,98,268,108
3908,1,256,101,269,112
3909,1,258,99,270,109
3910,1,261,102,273,112
3911,1,263,103,275,113
3912,1,264,101,276,111
3913,1,265,104,278,115
3914,1,266,102,279,113
3915,1,267,100,281,112
3916,1,270,106,283,117
3917,1,272,103,285,114
3918,1,275,103,289,114
3919,1,278,109,290,119
3920,1,280,106,293,117
3921,1,283,108,296,119
3922,1,285,113,298,124
3923,1,285,111,297,122
3924,1,289,115,302,126
3925,1,291,116,305,128
3926,1,293,113,307,125
3927,1,296,118,309,129
3928,1,299,120,311,130
3929,1,301,116,314,127
3930,1,303,118,316,129
3931,1,306,119,319,130
3932,1,309,117,321,127
3933,1,311,119,323,129
3934,1,313,120,325,131
3935,1,315,120,327,130
3936,1,318,124,330,134
3937,1,319,122,331,132
3938,1,322,124,334,134
3939,1,325,130,337,140
3940,1,326,132,338,142
3941,1,327,141,339,151
3942,1,329,148,341,158
3943,1,331,152,343,162
3944,1,333,160,345,170
3945,1,334,169,346,179
3946,1,336,174,348,185
3947,1,337,184,349,194
3948,1,338,192,358,202
3949,1,339,198,359,208
3950,1,342,206,362,216
3951,1,342,211,362,221
3952,1,347,218,367,228
3953,1,347,224,367,234
3954,1,348,228,368,238
3955,1,349,233,369,243
3956,1,352,239,373,249
3957,1,355,243,375,253
3958,1,355,246,375,256
3959,1,357,249,378,259
3960,1,359,251,379,261
3961,1,359,254,381,265
3962,1,362,258,382,268
3963,1,363,259,384,270
3964,1,364,263,385,273
3965,1,365,264,385,276
3966,1,367,266,386,278
3967,1,369,269,388,281
3968,1,370,271,390,283
3969,1,371,273,391,285
3970,1,374,275,395,287
3971,1,377,276,396,287
3972,1,379,277,399,289
3973,1,379,277,400,289
3974,1,382,273,402,285
3975,1,384,272,404,284
3976,1,386,268,407,280
3977,1,387,262,409,275
3978,1,389,261,411,274
3979,1,391,254,412,267
3980,1,393,248,416,262
3981,1,395,246,417,259
3982,1,396,238,419,252
3983,1,396,232,419,246
3984,1,397,230,420,244
3985,1,398,222,422,236
3986,1,397,216,421,231
3987,1,398,212,422,227
3988,1,396,204,422,220
3989,1,397,204,422,217
3990,1,396,200,420,213
3991,1,396,193,420,205
3992,1,394,192,418,205
3993,1,393,190,418,203
3994,1,393,184,415,195
3995,1,393,186,412,196
3996,1,389,183,412,195
3997,1,390,180,411,191
3998,1,387,182,409,193
3999,1,385,179,407,190
4000,1,384,178,403,188
4001,1,382,180,401,190
4002,1,380,177,399,187
4003,1,379,179,398,189
4004,1,377,178,396,188
4005,1,375,175,394,185
4006,1,373,177,392,187
4007,1,371,177,390,187
4008,1,369,177,388,187
4009,1,367,178,386,188
4010,1,366,177,385,187
4011,1,364,176,384,188
4012,1,363,176,383,188
4013,1,361,174,381,186
4014,1,360,177,379,188
4015,1,356,177,377,190
4016,1,355,176,376,189
4017,1,355,177,376,190
4018,1,354,175,374,187
4019,1,353,176,374,189
4020,1,351,178,372,191
4021,1,351,177,371,189
4022,1,352,179,371,190
4023,1,351,178,370,190
4024,1,351,176,371,188
4025,1,349,180,370,193
4026,1,348,178,368,190
4027,1,348,178,368,190
4028,1,348,180,368,192
4029,1,348,179,368,191
4030,1,348,180,367,192
4031,1,347,180,367,194
4032,1,347,179,366,192
4033,1,346,181,366,195
4034,1,345,185,367,200
4035,1,344,186,365,200
4036,1,346,193,365,206
4037,1,345,198,364,211
4038,1,345,201,365,215
4039,1,344,209,363,223
4040,1,345,214,365,228
4041,1,344,217,363,231
4042,1,344,226,362,239
4043,1,345,228,361,239
4065,1,342,305,360,315
4066,1,342,305,360,315
4067,1,341,305,360,315
4068,1,342,312,360,322
4069,1,342,312,360,322
4070,1,340,313,359,324
4071,1,343,318,361,328
4072,1,343,317,361,327
4073,1,337,317,355,329
4074,1,337,318,355,330
4075,1,335,317,353,329
4076,1,336,316,355,328
4077,1,334,311,352,323
4078,1,336,314,354,326
4079,1,335,307,354,320
4080,1,331,302,349,314
4090,1,318,257,335,267
4091,1,317,250,334,260
4092,1,316,249,333,259
4093,1,315,246,332,256
4094,1,315,240,332,250
4095,1,312,235,329,245
4096,1,311,232,328,242
4097,1,309,231,326,241
4098,1,308,227,325,237
4099,1,307,225,324,235
4100,1,304,224,321,234
4101,1,305,222,322,232
4102,1,303,221,320,231
4103,1,301,220,318,230
4104,1,300,219,317,229
4105,1,299,218,316,228
4106,1,296,219,313,229
4107,1,295,218,312,228
4108,1,293,218,310,228
4109,1,291,220,309,231
4110,1,291,219,308,229
4111,1,289,221,306,231
4112,1,285,222,304,233
4113,1,284,219,302,229
4114,1,283,221,301,231
4115,1,281,221,299,232
4116,1,279,220,297,230
4117,1,276,224,294,235
4118,1,276,222,293,232
4119,1,273,223,291,233
4120,1,271,227,289,238
4121,1,269,224,286,234
4122,1,268,227,285,237
4123,1,264,229,282,239
4124,1,264,225,281,235
4125,1,260,227,279,238
4126,1,259,227,278,238
4127,1,258,225,275,235
4128,1,255,226,274,237
4129,1,252,223,272,235
4130,1,251,219,270,230
4131,1,249,216,269,228
4132,1,249,208,269,220
4133,1,248,202,267,213
4134,1,245,197,265,209
4135,1,246,191,264,202
4136,1,241,186,260,197
4137,1,242,180,259,190
4138,1,238,173,258,185
4139,1,240,173,257,183
4140,1,236,167,253,177
4141,1,235,164,252,174
4142,1,232,161,251,172
4143,1,232,161,250,171
4144,1,228,159,247,170
4145,1,228,159,247,170
4146,1,228,159,247,170
4147,1,228,159,247,170
4148,1,220,159,238,170
4149,1,217,159,236,170
4150,1,216,160,233,170
4151,1,214,161,231,171
4152,1,210,162,228,172
4153,1,209,165,226,175
4154,1,207,166,224,176
4155,1,204,166,221,176
4156,1,201,168,218,178
4157,1,200,169,217,179
4158,1,199,172,216,182
4159,1,197,173,214,183
4160,1,194,175,212,186
4161,1,193,177,210,187
4162,1,191,175,208,185
4163,1,189,178,207,189
4164,1,188,179,206,189
4165,1,188,173,205,183
4166,1,186,174,203,184
4167,1,185,173,204,184
4168,1,184,168,202,179
4169,1,184,167,201,177
4170,1,185,166,202,176
4171,1,185,160,203,171
4172,1,186,158,204,169
4173,1,186,155,205,166
4174,1,188,151,205,161
4175,1,189,149,206,159
4176,1,192,147,209,157
4177,1,192,142,209,152
4178,1,192,137,208,154
4179,1,194,136,208,151
4180,1,197,134,212,150
4181,1,198,133,213,149
4182,1,199,129,217,148
4183,1,201,128,217,145
4184,1,202,129,218,146
4185,1,205,128,221,145
4186,1,206,127,222,144
4187,1,206,127,223,145
4188,1,210,128,227,146
4189,1,210,128,227,146
4190,1,212,127,229,145
4191,1,214,129,230,146
4192,1,216,130,232,147
4193,1,216,130,233,148
4194,1,219,132,235,149
4195,1,221,134,237,151
4196,1,222,134,239,152
4197,1,225,137,241,154
4198,1,227,140,242,155
4199,1,228,139,243,155
4200,1,229,142,245,159
4201,1,231,143,247,160
4202,1,233,143,250,161
4203,1,233,148,250,166
4204,1,236,150,252,167
4205,1,238,152,253,168
4206,1,237,156,254,174
4207,1,240,159,256,176
4208,1,241,164,258,182
4209,1,243,165,259,182
4210,1,245,169,261,186
4211,1,245,174,262,192
4212,1,247,178,264,196
4213,1,249,186,265,203
4214,1,249,190,266,208
4215,1,251,196,267,213
4216,1,252,202,269,220
4217,1,253,205,271,224
4218,1,256,209,273,227
4219,1,255,215,272,233
4220,1,257,216,273,233
4221,1,259,218,276,236
4222,1,260,219,278,238
4223,1,262,217,281,237
4224,1,264,220,282,239
4225,1,266,219,284,238
4226,1,266,215,285,235
4227,1,270,218,287,236
4228,1,271,216,288,234
4229,1,272,212,289,230
4230,1,274,212,290,229
4231,1,276,208,292,225
4232,1,277,203,294,221
4233,1,280,202,297,220
4234,1,281,199,298,217
4235,1,282,197,299,215
4236,1,284,195,300,212
4237,1,285,192,301,209
4238,1,286,192,302,209
4239,1,288,192,303,208
4240,1,288,189,303,205
4241,1,289,190,304,206
4242,1,289,190,304,206
4243,1,291,187,305,202
4244,1,292,191,306,206
4245,1,292,192,306,207
4246,1,294,191,308,205
4247,1,294,197,313,209
4248,1,294,196,314,209
4249,1,295,197,313,208
4250,1,297,201,313,211
4251,1,297,198,314,209
4252,1,298,200,315,211
4253,1,300,203,316,213
4254,1,300,200,316,210
4255,1,300,204,317,215
4256,1,302,207,318,217
4257,1,304,205,320,215
4258,1,305,209,321,219
4259,1,304,211,321,222
4260,1,305,208,322,219
4261,1,307,211,324,222
4262,1,309,212,325,222
4282,1,337,245,355,255
4283,1,338,249,357,259
4284,1,340,254,358,264
4285,1,341,257,359,267
4286,1,342,262,360,272
4287,1,343,266,361,276
4288,1,344,268,363,279
4289,1,345,275,364,286
4290,1,346,277,366,288
4291,1,348,280,367,291
4292,1,350,283,369,293
4293,1,352,285,371,296
4294,1,353,288,372,298
4295,1,354,290,375,302
4296,1,355,289,376,301
4297,1,357,290,379,302
4298,1,357,288,380,301
4299,1,359,285,382,298
4300,1,361,283,385,297
4301,1,363,280,386,293
4302,1,363,278,387,291
4303,1,365,276,390,290
4304,1,366,272,389,285
4305,1,368,272,392,286
4306,1,370,270,394,283
4307,1,370,266,395,280
4308,1,371,266,395,280
4309,1,377,263,397,278
4310,1,378,261,398,276
4311,1,380,263,400,278
4312,1,380,261,401,277
4313,1,382,262,403,278
4314,1,383,263,405,279
4315,1,385,263,406,279
4316,1,386,264,407,280
4317,1,389,266,410,281
4318,1,388,268,408,283
4319,1,388,271,407,286
4320,1,391,271,409,287
4321,1,392,275,408,289
4327,1,398,295,418,311
4328,1,398,298,418,314
4329,1,405,303,420,319
4330,1,406,302,421,318
4331,1,407,306,422,322
4332,1,408,308,422,323
4333,1,409,306,423,321
4334,1,411,306,425,321
4335,1,413,304,427,319
4336,1,414,301,427,315
4337,1,417,292,430,306
4338,1,417,288,432,301
4339,1,418,284,434,298
4340,1,420,278,435,291
4341,1,421,273,436,286
4342,1,421,267,437,281
4343,1,423,260,439,274
4344,1,423,256,439,270
4345,1,423,251,439,265
4346,1,424,245,440,259
4347,1,424,240,439,253
4348,1,424,235,441,249
4349,1,425,232,440,245
4350,1,424,226,440,240
4351,1,425,223,440,236
4352,1,423,220,439,234
4353,1,424,216,440,230
4354,1,424,212,442,227
4355,1,423,209,440,223
4356,1,423,205,441,220
4357,1,422,203,440,218
4358,1,423,200,441,215
4359,1,422,201,438,214
4360,1,421,199,436,212
4371,1,418,174,438,187
4372,1,418,171,437,183
4373,1,416,172,436,185
4374,1,415,170,433,182
4375,1,419,165,438,178
4376,1,417,164,437,178
4377,1,419,164,438,177
4378,1,417,159,436,172
4379,1,420,159,438,172
4380,1,417,159,436,172
4381,1,420,155,438,168
4382,1,419,155,438,168
4383,1,421,156,439,168
4384,1,420,151,440,165
4385,1,422,151,441,164
4386,1,422,150,441,163
4387,1,425,148,443,160
4388,1,425,148,443,161
4389,1,427,146,444,158
4390,1,428,145,445,157
4391,1,429,145,446,157
4392,1,431,140,449,152
4393,1,432,139,450,151
4394,1,434,139,452,151
4395,1,434,134,453,147
4396,1,437,134,455,146
4397,1,436,134,456,149
4398,1,440,131,459,145
4399,1,440,132,459,146
4400,1,442,132,462,147
4401,1,444,130,463,144
4402,1,447,134,466,148
4403,1,447,133,466,147
4404,1,450,133,469,147
4405,1,451,138,470,152
4406,1,452,135,473,151
4407,1,453,136,474,152
4408,1,451,143,481,158
4409,1,453,143,481,157
4410,1,453,147,482,161
4411,1,454,153,485,169
4412,1,455,154,485,169
4413,1,456,161,488,177
4414,1,459,170,486,183
4415,1,461,172,486,185
4416,1,461,177,488,190
4417,1,462,183,490,197
4418,1,463,185,490,198
4419,1,464,193,492,207
4420,1,465,195,492,208
4421,1,465,195,496,210
4422,1,467,202,496,216
4423,1,468,203,498,218
4424,1,468,203,500,219
4425,1,470,209,501,224
4426,1,471,209,503,225
4427,1,472,210,505,226
4428,1,474,215,504,230
4429,1,474,213,507,229
4430,1,476,216,508,232
4431,1,477,218,509,234
4432,1,478,216,511,232
4433,1,478,219,511,235
4434,1,479,222,514,239
4435,1,480,219,515,237
4436,1,481,221,516,239
4437,1,482,224,517,242
4438,1,483,223,517,240
4439,1,483,225,518,243
4440,1,485,228,518,245
4441,1,485,226,518,243
4442,1,478,226,519,245
4443,1,478,226,519,245
4444,1,478,226,520,246
4445,1,478,228,521,248
4446,1,478,226,520,246
4447,1,478,229,520,249
4448,1,478,229,521,249
4449,1,478,228,521,248
4450,1,477,232,520,252
4451,1,478,233,520,253
4452,1,477,232,520,252
4453,1,477,236,520,256
4454,1,476,237,520,257
4455,1,476,238,519,258
4456,1,475,243,519,263
4457,1,474,244,518,264
4458,1,474,245,517,265
4459,1,473,249,517,269
4460,1,473,248,516,268
4461,1,473,248,516,268
4462,1,473,250,514,269
4463,1,467,248,512,268
4464,1,466,248,511,268
4465,1,465,247,511,268
4466,1,463,244,511,265
4467,1,463,245,510,266
4468,1,462,246,500,268
4469,1,460,241,499,264
4470,1,459,243,498,266
4471,1,456,247,499,265
4472,1,452,244,498,263
4473,1,454,245,498,267
4474,1,452,244,497,266
4475,1,450,243,497,267
4476,1,452,241,496,263
4477,1,446,247,485,268
4478,1,445,248,482,268
4479,1,442,249,481,270
4480,1,440,251,477,271
4481,1,438,252,483,272
4482,1,436,253,480,273
4483,1,434,252,480,273
4484,1,430,257,473,280
4485,1,427,259,472,283
4486,1,423,260,469,285
4487,1,420,267,463,288
4488,1,417,271,460,292
4489,1,415,273,458,294
4490,1,412,275,455,296
4491,1,410,277,453,298
4492,1,406,279,449,300
4493,1,404,281,447,302
4494,1,401,282,444,303
4495,1,397,282,441,303
4496,1,395,286,439,307
4497,1,392,285,436,306
4498,1,390,285,433,306
4499,1,387,288,430,309
4500,1,385,289,427,309
4501,1,382,289,424,310
